Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
sample5428_S71_L001_R1_001	(35, 2.0)	(40, 490.0)	(45, 3.0)	(50, 4.0)	(55, 14.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.0)	(235, 106.0)	(240, 12.0)	(245, 12219.0)	(250, 105755.0)
sample5428_S71_L001_R2_001	(35, 3.0)	(40, 497.0)	(45, 2.0)	(50, 4.0)	(55, 15.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.0)	(235, 108.0)	(240, 15.0)	(245, 6269.0)	(250, 111694.0)
sample5429_S72_L001_R1_001	(35, 3.0)	(40, 320.0)	(45, 5.0)	(50, 3.0)	(55, 11.0)	(60, 4.0)	(65, 1.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 27.0)	(235, 99.0)	(240, 7.0)	(245, 10518.0)	(250, 139529.0)
sample5429_S72_L001_R2_001	(35, 3.0)	(40, 326.0)	(45, 4.0)	(50, 3.0)	(55, 12.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 23.0)	(235, 101.0)	(240, 8.0)	(245, 10876.0)	(250, 139169.0)
sample5430_S73_L001_R1_001	(35, 29443.0)	(40, 204.0)	(45, 104.0)	(50, 95.0)	(55, 55.0)	(60, 11.0)	(65, 15.0)	(70, 3.0)	(75, 2.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 12.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 6.0)	(230, 38.0)	(235, 23.0)	(240, 9.0)	(245, 12853.0)	(250, 136373.0)
sample5430_S73_L001_R2_001	(35, 29859.0)	(40, 211.0)	(45, 104.0)	(50, 94.0)	(55, 44.0)	(60, 9.0)	(65, 16.0)	(70, 3.0)	(75, 3.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 12.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 5.0)	(230, 38.0)	(235, 24.0)	(240, 13.0)	(245, 18217.0)	(250, 130594.0)
sample5431_S74_L001_R1_001	(35, 17.0)	(40, 217.0)	(45, 1.0)	(50, 19.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 4.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 4.0)	(215, 0.0)	(220, 0.0)	(225, 44.0)	(230, 52.0)	(235, 35.0)	(240, 22.0)	(245, 20572.0)	(250, 118447.0)
sample5431_S74_L001_R2_001	(35, 19.0)	(40, 221.0)	(45, 1.0)	(50, 21.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 4.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 4.0)	(215, 0.0)	(220, 0.0)	(225, 44.0)	(230, 50.0)	(235, 35.0)	(240, 16.0)	(245, 16809.0)	(250, 122210.0)
sample5432_S75_L001_R1_001	(35, 6.0)	(40, 2.0)	(45, 7.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 46.0)	(250, 454.0)
sample5432_S75_L001_R2_001	(35, 6.0)	(40, 2.0)	(45, 7.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 34.0)	(250, 466.0)
sample5926_S101_L001_R1_001	(35, 49.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 3.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 3.0)	(240, 2.0)	(245, 23938.0)	(250, 99324.0)
sample5926_S101_L001_R2_001	(35, 44.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 7.0)	(105, 0.0)	(110, 7.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 1.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 6.0)	(160, 0.0)	(165, 0.0)	(170, 5.0)	(175, 0.0)	(180, 0.0)	(185, 6.0)	(190, 3.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 5.0)	(240, 16.0)	(245, 143.0)	(250, 123073.0)
sample5927_S102_L001_R1_001	(35, 96.0)	(40, 0.0)	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 2.0)	(240, 0.0)	(245, 20609.0)	(250, 85312.0)
sample5927_S102_L001_R2_001	(35, 91.0)	(40, 0.0)	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 9.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 5.0)	(155, 2.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 0.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 2.0)	(240, 5.0)	(245, 123.0)	(250, 105775.0)
sample5928_S103_L001_R1_001	(35, 160.0)	(40, 0.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 1.0)	(245, 19564.0)	(250, 91620.0)
sample5928_S103_L001_R2_001	(35, 154.0)	(40, 0.0)	(45, 0.0)	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 17.0)	(105, 0.0)	(110, 3.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 4.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 1.0)	(215, 2.0)	(220, 1.0)	(225, 0.0)	(230, 2.0)	(235, 0.0)	(240, 8.0)	(245, 353.0)	(250, 110795.0)
sample5929_S104_L001_R1_001	(35, 3297.0)	(40, 0.0)	(45, 1.0)	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 1.0)	(245, 19437.0)	(250, 96520.0)
sample5929_S104_L001_R2_001	(35, 3173.0)	(40, 0.0)	(45, 1.0)	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 0.0)	(100, 10.0)	(105, 0.0)	(110, 8.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 4.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 6.0)	(245, 249.0)	(250, 115798.0)
sample5930_S105_L001_R1_001	(35, 69.0)	(40, 2.0)	(45, 2.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 2.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.0)	(240, 1.0)	(245, 19557.0)	(250, 104350.0)
sample5930_S105_L001_R2_001	(35, 59.0)	(40, 2.0)	(45, 2.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 5.0)	(105, 0.0)	(110, 8.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 5.0)	(155, 5.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 4.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 3.0)	(220, 0.0)	(225, 0.0)	(230, 2.0)	(235, 2.0)	(240, 9.0)	(245, 823.0)	(250, 123050.0)
sample6076_S81_L001_R1_001	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 4.0)	(236, 1.0)	(237, 3.0)	(238, 44.0)	(239, 11.0)	(240, 4.0)	(241, 2.0)	(242, 29.0)	(243, 4.0)	(244, 0.0)	(245, 0.0)	(246, 20.0)	(247, 44.0)	(248, 235.0)	(249, 8355.0)	(250, 42490.0)	(251, 70655.0)						
sample6076_S81_L001_R2_001	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 63.0)	(240, 40.0)	(245, 5503.0)	(250, 116293.0)		
sample6077_S82_L001_R1_001	(45, 2.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 11.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 4.0)	(235, 108.0)	(240, 35.0)	(245, 10229.0)	(250, 103034.0)		
