Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5428_S71_L001_R1_001	(1, 33.819530845585895)	(2, 33.74379955136995)	(3, 33.90883002007029)	(4, 33.94414828403549)	(5, 33.899485074423545)	(6, 37.573438195308455)	(7, 37.780298420713265)	(8, 37.80145850172096)	(9, 37.678185137086444)	(10, 37.69945964600002)	(15, 37.67839946237048)	(20, 37.6693905351775)	(25, 37.56121983780298)	(30, 37.534850562603864)	(35, 37.36807461425989)	(40, 37.55722939162497)	(45, 37.648746287904245)	(50, 37.31418231031123)	(55, 37.65964492996877)	(60, 37.59986926897466)	(65, 37.52487860257116)	(70, 37.57047352142512)	(75, 37.50618919595087)	(80, 37.385935388535316)	(85, 37.43507860740143)	(90, 37.32909793674786)	(95, 37.399851099123566)	(100, 37.317492440701166)	(105, 37.32528434637682)	(110, 37.31519594031027)	(115, 37.30158434528564)	(120, 37.30161651560565)	(125, 37.319173527883436)	(130, 37.24754573629412)	(135, 37.2592611159324)	(140, 37.20261855465597)	(145, 37.00482859099703)	(150, 37.01530796644884)	(155, 37.00239749773833)	(160, 36.92265023990779)	(165, 36.92267264794406)	(170, 36.85678240974085)	(175, 36.77688699906478)	(180, 36.76225212662406)	(185, 36.81406202383178)	(190, 36.844685955794596)	(195, 36.633288508218484)	(200, 36.4373276758611)	(205, 36.30317663480063)	(210, 36.39542450818519)	(215, 36.22520154864828)	(220, 35.86058497003431)	(225, 36.07372226530685)	(230, 35.526762798013166)	(235, 34.74877252919063)	(240, 34.594108902441874)	(245, 35.082577337868464)	(250, 33.591939734977174)
sample5428_S71_L001_R2_001	(1, 33.48808042647099)	(2, 33.56760782105655)	(3, 33.74862187026055)	(4, 33.501784530436915)	(5, 33.81242905015757)	(6, 37.68623141681727)	(7, 37.55632849890567)	(8, 37.470752772152245)	(9, 37.48924286868944)	(10, 37.318649024184246)	(15, 37.38947081634321)	(20, 37.491422447849025)	(25, 37.51840382152879)	(30, 37.56243676950042)	(35, 37.454316928972965)	(40, 37.372094121493376)	(45, 37.14928482558825)	(50, 37.121140022214874)	(55, 37.45165514638075)	(60, 37.38686137901446)	(65, 37.315055395113546)	(70, 37.33292402843718)	(75, 37.32309350836989)	(80, 37.28448291440223)	(85, 37.26300972812373)	(90, 37.171684685631156)	(95, 37.239767906840015)	(100, 37.174479392170724)	(105, 37.1879433550886)	(110, 37.167664123089494)	(115, 37.069604795641595)	(120, 37.10719033282623)	(125, 36.985828799325674)	(130, 36.891733167608365)	(135, 36.99537896342738)	(140, 36.990111818173325)	(145, 36.927242050460414)	(150, 36.91467028586979)	(155, 36.64386012089644)	(160, 36.59229284575307)	(165, 36.49367224332215)	(170, 36.253970672727846)	(175, 36.41335749287023)	(180, 36.24098469605275)	(185, 36.24148527444415)	(190, 36.18229580906797)	(195, 35.872898436057916)	(200, 35.709829029736184)	(205, 35.47579225133578)	(210, 35.43449333067017)	(215, 34.95949330097053)	(220, 34.42944346428)	(225, 34.08319393320968)	(230, 33.9339130809984)	(235, 33.59421895298537)	(240, 33.18412942045108)	(245, 32.92236069947088)	(250, 31.435319402925032)
sample5429_S72_L001_R1_001	(1, 33.85493623255012)	(2, 33.81160596311829)	(3, 33.91105589705291)	(4, 33.951621474119605)	(5, 33.894008157637735)	(6, 37.560715516746136)	(7, 37.764785718389156)	(8, 37.758049922445)	(9, 37.66178117998506)	(10, 37.66624777388407)	(15, 37.66425001436204)	(20, 37.66306658240937)	(25, 37.57040845636813)	(30, 37.54087005227782)	(35, 37.3798744757856)	(40, 37.5258660309071)	(45, 37.66189464008732)	(50, 37.385915582904715)	(55, 37.65016476831622)	(60, 37.62671521449765)	(65, 37.51014371322846)	(70, 37.56272281120623)	(75, 37.49651499852047)	(80, 37.35182510425297)	(85, 37.36666625256978)	(90, 37.202201091598475)	(95, 37.44834822024862)	(100, 37.37290695714089)	(105, 37.35305116167874)	(110, 37.32198809949671)	(115, 37.274638535640705)	(120, 37.342197160798904)	(125, 37.34636424080146)	(130, 37.25480136642571)	(135, 37.227119325410214)	(140, 37.19894413912748)	(145, 36.98192498907261)	(150, 37.07340323885726)	(155, 37.069523884546)	(160, 36.9590169489537)	(165, 36.98120752262488)	(170, 36.889915809916616)	(175, 36.863023839509125)	(180, 36.86559176808098)	(185, 36.878660847271405)	(190, 36.87056744621351)	(195, 36.637264748350006)	(200, 36.45817255561807)	(205, 36.3750446528176)	(210, 36.35808219195845)	(215, 36.18388710360754)	(220, 36.03965616925835)	(225, 36.08727283725004)	(230, 35.67840568280312)	(235, 34.752642712907395)	(240, 34.6658500303115)	(245, 35.23563679474178)	(250, 33.78990591249248)
sample5429_S72_L001_R2_001	(1, 33.54002700063193)	(2, 33.65752283564083)	(3, 33.84724536106164)	(4, 33.745791922789685)	(5, 33.483964784282186)	(6, 37.38047193657724)	(7, 37.163339461136324)	(8, 37.60423249267536)	(9, 37.460346412362846)	(10, 37.03757252829321)	(15, 37.151676049865)	(20, 37.336723731832016)	(25, 37.313902453036135)	(30, 37.28335439765612)	(35, 37.174095191589586)	(40, 37.14600591715977)	(45, 37.040607226977656)	(50, 37.04311699314491)	(55, 37.242290266739246)	(60, 37.33446838237423)	(65, 37.30905195114568)	(70, 37.33474483961104)	(75, 37.25241786624538)	(80, 37.28179952107277)	(85, 37.18311846722539)	(90, 37.090397435249926)	(95, 37.14211232922156)	(100, 37.09746964107577)	(105, 37.195322839730125)	(110, 37.055855102646305)	(115, 37.00073993792331)	(120, 37.02729785327849)	(125, 37.02464730903722)	(130, 36.76941001544798)	(135, 36.880897862974194)	(140, 36.887759131914024)	(145, 36.82799315754963)	(150, 36.8596526710309)	(155, 36.53122862275798)	(160, 36.53243509508243)	(165, 36.32698916531188)	(170, 36.24615147158499)	(175, 36.281242959154916)	(180, 36.0946376847125)	(185, 36.016819728499925)	(190, 36.138909374314906)	(195, 35.64338574201142)	(200, 35.63272204522492)	(205, 35.35608135050284)	(210, 35.220486080618144)	(215, 34.926501043076925)	(220, 34.32834214935764)	(225, 33.92723853502767)	(230, 33.615613705338866)	(235, 33.63016288102386)	(240, 32.93130212766671)	(245, 32.98212218039978)	(250, 31.453308881208457)
sample5430_S73_L001_R1_001	(1, 33.78838135562812)	(2, 33.87520901359934)	(3, 33.92232947002045)	(4, 33.921891707632135)	(5, 33.81688614589687)	(6, 37.767253938067384)	(7, 37.82925113925867)	(8, 37.662865549535326)	(9, 37.69031540421257)	(10, 37.71722702644516)	(15, 37.667579030463955)	(20, 37.594412429581254)	(25, 37.61958161397969)	(30, 37.58230578779289)	(35, 37.49433133589292)	(40, 37.615371918619246)	(45, 37.61544942409129)	(50, 37.39883438147846)	(55, 37.70031424276034)	(60, 37.5832108934117)	(65, 37.46552896622336)	(70, 37.62471929320381)	(75, 37.539971304555664)	(80, 37.44274481283203)	(85, 37.50109518258755)	(90, 37.43812007829127)	(95, 37.55117352157382)	(100, 37.221404538959085)	(105, 37.41962017211456)	(110, 37.410641265073394)	(115, 37.458566735909)	(120, 37.46184104993817)	(125, 37.45630596280921)	(130, 37.39716955841097)	(135, 37.384561792987014)	(140, 37.34603255710376)	(145, 37.22720515115159)	(150, 37.21348386511829)	(155, 37.24883576238186)	(160, 37.18656079126823)	(165, 37.139881184033776)	(170, 37.10562346025269)	(175, 37.040521488272155)	(180, 37.011196285380834)	(185, 37.09632505418169)	(190, 37.02436129366843)	(195, 36.83056050200684)	(200, 36.75057725818154)	(205, 36.58333466188968)	(210, 36.7689525038103)	(215, 36.59935385864786)	(220, 36.24521594976657)	(225, 36.500049731481724)	(230, 35.91948629666515)	(235, 35.03635308194473)	(240, 35.00737295957005)	(245, 35.52975768285781)	(250, 34.47609955589611)
sample5430_S73_L001_R2_001	(1, 33.67903405217267)	(2, 33.57041156840934)	(3, 33.616721087947184)	(4, 33.860978147762744)	(5, 33.82768667695289)	(6, 37.42848326097097)	(7, 37.44541246546342)	(8, 37.54611216764147)	(9, 37.14210771825326)	(10, 37.41110768237109)	(15, 37.57647421866589)	(20, 37.52147834511464)	(25, 37.643540851842545)	(30, 37.559677060533204)	(35, 37.52049804442212)	(40, 37.355303742509605)	(45, 37.16388532060712)	(50, 37.2534166795277)	(55, 37.59993442840203)	(60, 37.4381867003335)	(65, 37.451581599040104)	(70, 37.497747726500734)	(75, 37.41637989747657)	(80, 37.30280416353499)	(85, 37.399236089778086)	(90, 37.305890068455476)	(95, 37.363507946442795)	(100, 37.35225357456653)	(105, 37.38289075594882)	(110, 37.307416329172895)	(115, 37.31778097091073)	(120, 37.32526774423026)	(125, 37.047663434837716)	(130, 37.17610068076214)	(135, 37.2139934720894)	(140, 37.20542608250161)	(145, 37.198136943798076)	(150, 37.07876637179649)	(155, 36.92944942533743)	(160, 36.734895763360655)	(165, 36.894641200447666)	(170, 36.60757563586622)	(175, 36.7196914695583)	(180, 36.53705741770865)	(185, 36.6793858310022)	(190, 36.68338020236441)	(195, 36.350495202162385)	(200, 35.93957553590813)	(205, 36.01742196276836)	(210, 36.10242178688644)	(215, 35.6844744115474)	(220, 34.93914708330833)	(225, 34.94610347357846)	(230, 34.86505223192233)	(235, 34.40061728555976)	(240, 33.61741270750546)	(245, 33.789997948734204)	(250, 32.212592948912295)
sample5431_S74_L001_R1_001	(1, 33.80191191268674)	(2, 33.85487266816317)	(3, 33.90813530459014)	(4, 33.909977552442136)	(5, 33.80654849446552)	(6, 37.77105039089713)	(7, 37.82627912377119)	(8, 37.657078721263254)	(9, 37.68051706788451)	(10, 37.694224011146375)	(15, 37.69526743556003)	(20, 37.57921356142116)	(25, 37.4943571483861)	(30, 37.56523879557242)	(35, 37.45577985912222)	(40, 37.597532316742786)	(45, 37.59293598575741)	(50, 37.3959511948846)	(55, 37.680203279047205)	(60, 37.54642832774674)	(65, 37.44561514233369)	(70, 37.61350535059738)	(75, 37.51979808763101)	(80, 37.422399449636714)	(85, 37.44043681691878)	(90, 37.385912713499806)	(95, 37.52546835990583)	(100, 37.22739655605815)	(105, 37.38221197959647)	(110, 37.3938617435496)	(115, 37.44646920079897)	(120, 37.416484380857895)	(125, 37.40706267264366)	(130, 37.37529558903921)	(135, 37.37291456315249)	(140, 37.334282095494736)	(145, 37.181802463583374)	(150, 37.20878441830647)	(155, 37.17117621371781)	(160, 37.079728852749284)	(165, 37.11916643420945)	(170, 37.027772664497206)	(175, 36.955370049492174)	(180, 36.99218892645576)	(185, 37.036348520155045)	(190, 36.97188525754408)	(195, 36.76450893209123)	(200, 36.68050979177034)	(205, 36.536079906132855)	(210, 36.65631256133942)	(215, 36.48177603666768)	(220, 36.03141543010404)	(225, 36.38053199206253)	(230, 35.86488470836294)	(235, 35.09406438911954)	(240, 34.985061070274895)	(245, 35.518166748694306)	(250, 34.627697856800836)
sample5431_S74_L001_R2_001	(1, 33.32082978558712)	(2, 33.76341048068736)	(3, 33.59698119049462)	(4, 33.81383233996439)	(5, 33.82019506153727)	(6, 37.51429677219599)	(7, 37.47482777304745)	(8, 37.332541218360554)	(9, 37.312261010914156)	(10, 37.402455298397705)	(15, 37.36978249090487)	(20, 37.52474649740692)	(25, 37.56846195525969)	(30, 37.54369378434863)	(35, 37.45556931651057)	(40, 37.2171003947674)	(45, 37.136767551668086)	(50, 37.132556208483734)	(55, 37.546179326761546)	(60, 37.411097907459116)	(65, 37.33818349752312)	(70, 37.40913158439936)	(75, 37.372374714538786)	(80, 37.30862156193524)	(85, 37.3015755871897)	(90, 37.16253712149989)	(95, 37.3078279500081)	(100, 37.21941254805135)	(105, 37.28724091920865)	(110, 37.24371673650022)	(115, 37.178791178869076)	(120, 37.22632668493101)	(125, 37.04568302813827)	(130, 37.047500807640674)	(135, 37.1188432448417)	(140, 37.14048878447609)	(145, 37.03952417167608)	(150, 36.97724464743889)	(155, 36.831485490300054)	(160, 36.782332980133674)	(165, 36.756582061331386)	(170, 36.482993328519186)	(175, 36.56073551330385)	(180, 36.418291421432066)	(185, 36.5483080648675)	(190, 36.53163826282522)	(195, 36.234422501199724)	(200, 35.92810861858676)	(205, 35.748830316465465)	(210, 35.911345575246656)	(215, 35.354111649907)	(220, 34.77851062381978)	(225, 34.60889988859008)	(230, 34.619095505509115)	(235, 34.11317974037755)	(240, 33.332516875938566)	(245, 33.518183712002426)	(250, 32.040191020394005)
sample5432_S75_L001_R1_001	(1, 33.460431654676256)	(2, 33.564748201438846)	(3, 33.76258992805755)	(4, 33.75539568345324)	(5, 33.54676258992806)	(6, 37.406474820143885)	(7, 37.29136690647482)	(8, 37.26258992805755)	(9, 37.23021582733813)	(10, 37.189928057553956)	(15, 37.08129496402878)	(20, 36.952517985611514)	(25, 36.9841726618705)	(30, 36.92302158273382)	(35, 37.05395683453237)	(40, 37.04820143884892)	(45, 37.16690647482015)	(50, 36.95323741007194)	(55, 37.046017193465445)	(60, 36.667870036101085)	(65, 36.64693140794223)	(70, 37.0768115942029)	(75, 36.73698825769597)	(80, 36.84306569343066)	(85, 36.9446572480761)	(90, 36.69011558497938)	(95, 36.934074074074076)	(100, 36.66921106980586)	(105, 36.85496310270211)	(110, 36.920531666244266)	(115, 36.73020079433105)	(120, 36.75817490494296)	(125, 36.75809073230198)	(130, 36.64732824427481)	(135, 36.55064609226231)	(140, 36.562635060309475)	(145, 36.40653878891051)	(150, 36.56328125)	(155, 36.437321604330705)	(160, 36.52204724409449)	(165, 36.38501447200523)	(170, 36.1998847851639)	(175, 36.17568153187201)	(180, 36.11227747945651)	(185, 36.294271923690026)	(190, 36.23977196009887)	(195, 36.00689655172414)	(200, 36.09502743479113)	(205, 36.028812508779325)	(210, 35.674107142857146)	(215, 35.37491980640598)	(220, 35.06647576759592)	(225, 35.65503003405268)	(230, 35.011340952933324)	(235, 33.67822979157053)	(240, 34.27883723435182)	(245, 34.717101586429365)	(250, 32.42518351214004)
sample5432_S75_L001_R2_001	(1, 32.86690647482014)	(2, 33.273381294964025)	(3, 33.115107913669064)	(4, 33.169064748201436)	(5, 33.3705035971223)	(6, 36.74460431654676)	(7, 36.96762589928058)	(8, 37.273381294964025)	(9, 37.15467625899281)	(10, 36.77841726618705)	(15, 36.780575539568346)	(20, 36.81079136690647)	(25, 37.078417266187046)	(30, 36.77194244604317)	(35, 36.61223021582733)	(40, 36.24892086330935)	(45, 36.50647482014388)	(50, 36.4151466166745)	(55, 36.818847089650006)	(60, 36.835332103321036)	(65, 36.64646151266142)	(70, 36.8986659439244)	(75, 36.94207270019326)	(80, 36.67674338023175)	(85, 36.81085271317829)	(90, 36.61646105855472)	(95, 36.37769955226186)	(100, 36.49099934642557)	(105, 36.569169960474305)	(110, 36.62606152150292)	(115, 36.49684819277108)	(120, 36.542107570939365)	(125, 36.094216027874566)	(130, 36.379770874551)	(135, 36.21805442893699)	(140, 36.41906754333532)	(145, 36.26893977641543)	(150, 36.08230072264407)	(155, 35.800347066726374)	(160, 35.849731289570265)	(165, 35.859418833935784)	(170, 35.53211009174312)	(175, 36.013137199381994)	(180, 35.69100764903677)	(185, 35.637902189507834)	(190, 35.94087199470627)	(195, 35.49576514687621)	(200, 35.49466213298791)	(205, 35.15111767292723)	(210, 34.93968253968254)	(215, 33.98834321875961)	(220, 33.82294548460816)	(225, 33.77604700854701)	(230, 34.01986991706175)	(235, 33.56585644190662)	(240, 33.05092537143427)	(245, 32.91288777800703)	(250, 31.684796238244516)
sample5926_S101_L001_R1_001	(1, 33.835719270618974)	(2, 33.87442513823524)	(3, 33.87447882182417)	(4, 33.90309217472219)	(5, 33.90879158241326)	(6, 37.76490166955961)	(7, 37.72701895030689)	(8, 37.7203800798096)	(9, 37.75508652005082)	(10, 37.691831147218295)	(15, 37.758488270135814)	(20, 37.613852155396096)	(25, 37.39649088273715)	(30, 37.66909614730777)	(35, 37.588343503391016)	(40, 37.399422006692554)	(45, 37.44331191954619)	(50, 37.38866553537455)	(55, 37.57924438345773)	(60, 37.58422595668651)	(65, 37.489132886640036)	(70, 37.49278496564197)	(75, 37.58334884601309)	(80, 37.34027212285922)	(85, 37.42109398102015)	(90, 37.265791393611686)	(95, 37.533482617711414)	(100, 37.42004944322969)	(105, 37.30413790215231)	(110, 37.40637246579497)	(115, 37.39510078711906)	(120, 37.424017753606314)	(125, 37.03470258185488)	(130, 37.3510459386429)	(135, 37.266925272799206)	(140, 37.23679436166826)	(145, 37.16302512601885)	(150, 37.24668823329)	(155, 37.278748024838116)	(160, 37.286393251603585)	(165, 37.25754116994958)	(170, 36.96487207917274)	(175, 37.209387475101735)	(180, 37.10940795239939)	(185, 37.04691000591877)	(190, 37.04182551168121)	(195, 36.94170110896024)	(200, 37.07727835519775)	(205, 37.15593237524925)	(210, 36.91403016095811)	(215, 36.719755703540194)	(220, 36.72138331059582)	(225, 36.56864823266851)	(230, 36.69040584234045)	(235, 36.35629565139502)	(240, 36.33926693798675)	(245, 35.39303325229368)	(250, 35.39187143108421)
sample5926_S101_L001_R2_001	(1, 33.65044825796754)	(2, 33.752617074960185)	(3, 33.687856772184745)	(4, 33.71532487518566)	(5, 33.72968523522359)	(6, 37.31731474688188)	(7, 37.610552404130054)	(8, 37.599135694218276)	(9, 37.45503999427375)	(10, 37.46700427679258)	(15, 37.17386503945744)	(20, 37.18657194495643)	(25, 37.31006388347082)	(30, 37.17733836766101)	(35, 36.80700749780792)	(40, 37.22113701841347)	(45, 36.9705599198325)	(50, 37.18126567499523)	(55, 37.25583863812182)	(60, 37.30391272657393)	(65, 37.333332921703615)	(70, 37.33713113691492)	(75, 37.372501876911926)	(80, 36.854631586538694)	(85, 36.92145448949434)	(90, 37.07994630668507)	(95, 36.946680559575285)	(100, 36.819429458459716)	(105, 36.89811046638674)	(110, 36.760730800534624)	(115, 37.068613811762035)	(120, 36.982594502755276)	(125, 37.06032141618923)	(130, 36.84918698173339)	(135, 36.584716787893754)	(140, 36.55113658402594)	(145, 36.5217736896965)	(150, 35.69501018644145)	(155, 35.36553108037637)	(160, 36.04097159761905)	(165, 36.31031363136842)	(170, 35.33139172166186)	(175, 36.07728848067902)	(180, 35.220614753182744)	(185, 35.24100332166108)	(190, 35.800691038208484)	(195, 35.318166918925634)	(200, 34.88681361911292)	(205, 33.80236723532702)	(210, 32.971814035858316)	(215, 32.620619319470016)	(220, 32.71535178829311)	(225, 32.093316283223146)	(230, 30.771898818511552)	(235, 31.621732629028003)	(240, 31.52251833218968)	(245, 31.34309901929576)	(250, 28.840471860515258)
sample5927_S102_L001_R1_001	(1, 33.80374880512032)	(2, 33.864978596068326)	(3, 33.85898341714808)	(4, 33.891868584015626)	(5, 33.902092597980136)	(6, 37.73544324841029)	(7, 37.716283612484936)	(8, 37.70248534973609)	(9, 37.7539898591081)	(10, 37.68135987697934)	(15, 37.75041353227214)	(20, 37.62606292340301)	(25, 37.38430239807157)	(30, 37.65849299696604)	(35, 37.56978097335938)	(40, 37.372887660529486)	(45, 37.42211462532729)	(50, 37.391196247296534)	(55, 37.57731186402485)	(60, 37.57005909148703)	(65, 37.453429540599636)	(70, 37.45530815181005)	(75, 37.562242790661955)	(80, 37.320907758264276)	(85, 37.41432264574279)	(90, 37.24820727141594)	(95, 37.52637605566984)	(100, 37.40591755160732)	(105, 37.29048885709469)	(110, 37.39846736014036)	(115, 37.377858797913184)	(120, 37.40282804319273)	(125, 37.11163345115512)	(130, 37.350189004677944)	(135, 37.25475861843002)	(140, 37.20814023395741)	(145, 37.12525207235542)	(150, 37.22516779666457)	(155, 37.246294021661484)	(160, 37.290135229740216)	(165, 37.21972124947589)	(170, 36.94263259105223)	(175, 37.19561086462231)	(180, 37.157291733235425)	(185, 37.016879983615105)	(190, 37.02222311350799)	(195, 36.92183726883496)	(200, 37.05159370425601)	(205, 37.12838007711925)	(210, 36.873759160600486)	(215, 36.69422393769476)	(220, 36.71730024567567)	(225, 36.6201326071391)	(230, 36.675991058363856)	(235, 36.41179227491533)	(240, 36.2458764037837)	(245, 35.33351236675489)	(250, 35.378812453884976)
sample5927_S102_L001_R2_001	(1, 33.61108224928307)	(2, 33.86875025975645)	(3, 33.79105190972944)	(4, 33.8797743235942)	(5, 33.819614729229876)	(6, 37.11027180915174)	(7, 37.40863846057936)	(8, 37.380335397531276)	(9, 37.516312705207596)	(10, 37.42463737999252)	(15, 37.40042600058186)	(20, 37.25854287020489)	(25, 37.38526661402269)	(30, 37.419662524417106)	(35, 37.17166992228087)	(40, 37.198084036407465)	(45, 37.01532770874029)	(50, 37.2021034256515)	(55, 37.26431634725865)	(60, 37.27804269469127)	(65, 37.28827064040729)	(70, 37.30153572157841)	(75, 37.30688547957825)	(80, 37.086707064324365)	(85, 37.00605832184827)	(90, 37.05086216577406)	(95, 37.08859272599692)	(100, 36.78137705199079)	(105, 36.9933223168688)	(110, 36.8268886327355)	(115, 36.94711045624332)	(120, 36.861662179770256)	(125, 37.12738459621117)	(130, 36.76433870042088)	(135, 36.57575378974737)	(140, 36.38798369274763)	(145, 36.437221256097516)	(150, 35.809093081694556)	(155, 35.358906398398105)	(160, 36.04401420087099)	(165, 36.32592800604973)	(170, 35.38039416170178)	(175, 35.968329666799335)	(180, 35.19000131970939)	(185, 35.370503176642785)	(190, 35.690842475204626)	(195, 35.47486619716418)	(200, 34.75697738459467)	(205, 34.028782981138626)	(210, 32.87707150583772)	(215, 32.74372201922996)	(220, 32.80617050255315)	(225, 32.13602487450057)	(230, 30.690325640359)	(235, 31.462442641529172)	(240, 31.85317206797955)	(245, 30.80055053188126)	(250, 29.18150420260264)
sample5928_S103_L001_R1_001	(1, 33.82296316002089)	(2, 33.87589291872346)	(3, 33.87280896219444)	(4, 33.90145133161893)	(5, 33.907826155498405)	(6, 37.74509572088716)	(7, 37.7405830944006)	(8, 37.71308366094213)	(9, 37.75770742809849)	(10, 37.69014217729301)	(15, 37.75663149182702)	(20, 37.62587764673426)	(25, 37.38659611992945)	(30, 37.658011882592895)	(35, 37.57414008847901)	(40, 37.37593528617737)	(45, 37.431816972599094)	(50, 37.401699268946324)	(55, 37.587470806194354)	(60, 37.5796585821457)	(65, 37.471050843878146)	(70, 37.47406262659149)	(75, 37.57150524056341)	(80, 37.3238965407701)	(85, 37.4190361289168)	(90, 37.238793938547374)	(95, 37.53381628789098)	(100, 37.40288919357164)	(105, 37.30793374558136)	(110, 37.41301082372691)	(115, 37.392144583237446)	(120, 37.41577752974799)	(125, 37.12114498106273)	(130, 37.35134122535588)	(135, 37.270980836235516)	(140, 37.21417104987643)	(145, 37.136803221243255)	(150, 37.226128059391925)	(155, 37.25880130303707)	(160, 37.29293091274889)	(165, 37.25542565231112)	(170, 36.95680111709555)	(175, 37.23911793832724)	(180, 37.16796297295383)	(185, 37.07089007404599)	(190, 37.0421553044887)	(195, 36.93815455486318)	(200, 37.0907373117274)	(205, 37.14569775703704)	(210, 36.915613139005934)	(215, 36.71220177392455)	(220, 36.77479416919324)	(225, 36.563639614965716)	(230, 36.72050308327195)	(235, 36.40969178767461)	(240, 36.227711436506354)	(245, 35.3354994766618)	(250, 35.4856811652554)
sample5928_S103_L001_R2_001	(1, 33.64312809750426)	(2, 33.770496487442486)	(3, 33.87123249879302)	(4, 33.787167587912464)	(5, 33.782103199235415)	(6, 37.19734365916861)	(7, 36.99469914181274)	(8, 37.40634329461145)	(9, 37.44616870128974)	(10, 37.48202733193422)	(15, 37.48747598356537)	(20, 37.335763057550764)	(25, 37.365459686874956)	(30, 37.27664765057689)	(35, 37.270684677761025)	(40, 37.06291862492979)	(45, 37.08947020976816)	(50, 37.22582126253309)	(55, 37.36786680966232)	(60, 37.278121072704444)	(65, 37.30027297509955)	(70, 37.40018950079775)	(75, 37.32362436708604)	(80, 37.06499386340117)	(85, 37.15725595713472)	(90, 37.035876592160854)	(95, 37.16093013513731)	(100, 36.92319112634764)	(105, 36.95071905436604)	(110, 36.96033686164692)	(115, 36.83571061299686)	(120, 36.98790204734393)	(125, 37.19988831297191)	(130, 36.847240486463)	(135, 36.707461207073756)	(140, 36.43113587521218)	(145, 36.6256383700242)	(150, 35.933466993087826)	(155, 35.38293388867089)	(160, 36.13143524303369)	(165, 36.31466046316365)	(170, 35.664714807138)	(175, 36.00849753141894)	(180, 35.249307429431454)	(185, 35.49593052819877)	(190, 35.785838170524606)	(195, 35.77440451543133)	(200, 34.420641712661464)	(205, 34.411673865104746)	(210, 32.97505530548996)	(215, 32.928916834127484)	(220, 32.914732347201536)	(225, 31.995209934220668)	(230, 31.389501252965893)	(235, 31.175602236670148)	(240, 32.04060314941402)	(245, 31.082953480743605)	(250, 28.609051095677763)
sample5929_S104_L001_R1_001	(1, 33.81933530729226)	(2, 33.87244239456402)	(3, 33.86947196598717)	(4, 33.88767414493414)	(5, 33.908277341229166)	(6, 37.7478362373306)	(7, 37.71465854306647)	(8, 37.711156664009415)	(9, 37.75833238431462)	(10, 37.687848764377634)	(15, 37.75729795391565)	(20, 37.6200565615154)	(25, 37.37561021903351)	(30, 37.65320388718066)	(35, 37.57303837831682)	(40, 37.369638993280944)	(45, 37.437338192309156)	(50, 37.412740246784224)	(55, 37.582116158228885)	(60, 37.580151095168276)	(65, 37.454929178929945)	(70, 37.47577310965952)	(75, 37.573583612844615)	(80, 37.316693535351604)	(85, 37.42722244339015)	(90, 37.23633416042371)	(95, 37.532039966698825)	(100, 37.40411236042515)	(105, 37.30029462845323)	(110, 37.41374961308214)	(115, 37.392105773462795)	(120, 37.42121804603322)	(125, 37.145518605074315)	(130, 37.36340567683341)	(135, 37.26746998689383)	(140, 37.22438223176424)	(145, 37.14574156630258)	(150, 37.24210621582678)	(155, 37.26382207597041)	(160, 37.293702832090695)	(165, 37.246465950167035)	(170, 36.93068485672254)	(175, 37.215650620887615)	(180, 37.1799786897779)	(185, 37.06769259748246)	(190, 37.03585565248436)	(195, 36.91878363428652)	(200, 37.08037081866273)	(205, 37.146544075145904)	(210, 36.910631562584804)	(215, 36.728357179831065)	(220, 36.76079030438849)	(225, 36.64260012351865)	(230, 36.70195871049383)	(235, 36.40955639616709)	(240, 36.22707309280903)	(245, 35.28273207707217)	(250, 35.41952901148851)
sample5929_S104_L001_R2_001	(1, 33.786508749952546)	(2, 33.79624568196485)	(3, 33.79930152222602)	(4, 33.869016437004134)	(5, 33.78754318035152)	(6, 37.48318338837642)	(7, 37.40274456212276)	(8, 37.246706905060165)	(9, 37.46875830391375)	(10, 37.413384959951415)	(15, 37.39270014804692)	(20, 37.399210416429405)	(25, 37.28259879284819)	(30, 37.34668412861102)	(35, 37.358787913297654)	(40, 37.083308658846754)	(45, 37.015850510572065)	(50, 37.12177917388758)	(55, 37.28329051134923)	(60, 37.23097252720761)	(65, 37.20943413600706)	(70, 37.3667931906858)	(75, 37.180786207500944)	(80, 36.913138789561536)	(85, 37.15004770097655)	(90, 36.86347737021258)	(95, 36.92119997688933)	(100, 36.861137085487925)	(105, 36.753223274030645)	(110, 36.95970539927445)	(115, 36.699889050932306)	(120, 37.024786027925856)	(125, 37.12358768853513)	(130, 36.71835774098166)	(135, 36.7185719970153)	(140, 36.334301878357934)	(145, 36.54323462491493)	(150, 35.97369398433243)	(155, 35.251337920178074)	(160, 36.138462119381245)	(165, 36.19909031710422)	(170, 35.64090475504642)	(175, 35.909862943932666)	(180, 35.124699034443466)	(185, 35.630805513457005)	(190, 35.61898058197146)	(195, 35.843114834105094)	(200, 33.98462985299743)	(205, 34.26966845017098)	(210, 32.779621525786524)	(215, 33.013600713455034)	(220, 32.810861023810496)	(225, 31.659320978398988)	(230, 31.494464439921735)	(235, 31.089488623412837)	(240, 31.732846365784262)	(245, 31.76533770729538)	(250, 28.726374861072877)
