Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
sample5429_S72_L001_R2_001	(50, 444.0)	(55, 249.0)	(60, 343.0)	(65, 362.0)	(70, 330.0)	(75, 416.0)	(80, 459.0)	(85, 474.0)	(90, 534.0)	(95, 476.0)	(100, 497.0)	(105, 373.0)	(110, 505.0)	(115, 525.0)	(120, 573.0)	(125, 585.0)	(130, 711.0)	(135, 590.0)	(140, 527.0)	(145, 560.0)	(150, 681.0)	(155, 912.0)	(160, 929.0)	(165, 1389.0)	(170, 1224.0)	(175, 1348.0)	(180, 1670.0)	(185, 1536.0)	(190, 1698.0)	(195, 2476.0)	(200, 2314.0)	(205, 3002.0)	(210, 2909.0)	(215, 3782.0)	(220, 4756.0)	(225, 5908.0)	(230, 5025.0)	(235, 4549.0)	(240, 5402.0)	(245, 14963.0)	(250, 63250.0)
sample5430_S73_L001_R1_001	(50, 176.0)	(55, 122.0)	(60, 91.0)	(65, 145.0)	(70, 71.0)	(75, 153.0)	(80, 238.0)	(85, 188.0)	(90, 334.0)	(95, 150.0)	(100, 349.0)	(105, 298.0)	(110, 239.0)	(115, 252.0)	(120, 214.0)	(125, 186.0)	(130, 234.0)	(135, 213.0)	(140, 349.0)	(145, 463.0)	(150, 378.0)	(155, 340.0)	(160, 400.0)	(165, 437.0)	(170, 469.0)	(175, 654.0)	(180, 637.0)	(185, 491.0)	(190, 673.0)	(195, 1427.0)	(200, 1078.0)	(205, 1073.0)	(210, 905.0)	(215, 1257.0)	(220, 1529.0)	(225, 1210.0)	(230, 1884.0)	(235, 2410.0)	(240, 2093.0)	(245, 12758.0)	(250, 102777.0)
sample5430_S73_L001_R2_001	(50, 374.0)	(55, 171.0)	(60, 303.0)	(65, 300.0)	(70, 276.0)	(75, 340.0)	(80, 457.0)	(85, 319.0)	(90, 309.0)	(95, 300.0)	(100, 305.0)	(105, 272.0)	(110, 254.0)	(115, 252.0)	(120, 333.0)	(125, 528.0)	(130, 372.0)	(135, 344.0)	(140, 300.0)	(145, 360.0)	(150, 496.0)	(155, 700.0)	(160, 862.0)	(165, 804.0)	(170, 804.0)	(175, 853.0)	(180, 1030.0)	(185, 863.0)	(190, 983.0)	(195, 1420.0)	(200, 2265.0)	(205, 1853.0)	(210, 1658.0)	(215, 2695.0)	(220, 3374.0)	(225, 3724.0)	(230, 3079.0)	(235, 3775.0)	(240, 4522.0)	(245, 18910.0)	(250, 78206.0)
sample5431_S74_L001_R1_001	(50, 121.0)	(55, 82.0)	(60, 69.0)	(65, 153.0)	(70, 71.0)	(75, 152.0)	(80, 239.0)	(85, 231.0)	(90, 363.0)	(95, 192.0)	(100, 315.0)	(105, 266.0)	(110, 216.0)	(115, 219.0)	(120, 219.0)	(125, 213.0)	(130, 194.0)	(135, 221.0)	(140, 338.0)	(145, 449.0)	(150, 317.0)	(155, 408.0)	(160, 466.0)	(165, 454.0)	(170, 527.0)	(175, 671.0)	(180, 583.0)	(185, 557.0)	(190, 678.0)	(195, 1278.0)	(200, 1014.0)	(205, 1027.0)	(210, 924.0)	(215, 1368.0)	(220, 1519.0)	(225, 1284.0)	(230, 1929.0)	(235, 2162.0)	(240, 1806.0)	(245, 18278.0)	(250, 87617.0)
sample5431_S74_L001_R2_001	(50, 444.0)	(55, 121.0)	(60, 318.0)	(65, 421.0)	(70, 311.0)	(75, 351.0)	(80, 464.0)	(85, 366.0)	(90, 525.0)	(95, 368.0)	(100, 354.0)	(105, 286.0)	(110, 306.0)	(115, 354.0)	(120, 392.0)	(125, 572.0)	(130, 421.0)	(135, 427.0)	(140, 375.0)	(145, 440.0)	(150, 589.0)	(155, 658.0)	(160, 713.0)	(165, 860.0)	(170, 944.0)	(175, 950.0)	(180, 1103.0)	(185, 972.0)	(190, 1033.0)	(195, 1446.0)	(200, 1924.0)	(205, 2114.0)	(210, 1789.0)	(215, 2826.0)	(220, 3764.0)	(225, 3730.0)	(230, 3420.0)	(235, 3803.0)	(240, 4264.0)	(245, 16832.0)	(250, 67840.0)
sample5432_S75_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 2.0)	(90, 2.0)	(95, 0.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 3.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 3.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 0.0)	(165, 4.0)	(170, 5.0)	(175, 4.0)	(180, 3.0)	(185, 3.0)	(190, 3.0)	(195, 2.0)	(200, 4.0)	(205, 2.0)	(210, 2.0)	(215, 6.0)	(220, 7.0)	(225, 6.0)	(230, 5.0)	(235, 8.0)	(240, 7.0)	(245, 22.0)	(250, 161.0)	
sample5432_S75_L001_R2_001	(50, 4.0)	(55, 2.0)	(60, 2.0)	(65, 4.0)	(70, 4.0)	(75, 2.0)	(80, 2.0)	(85, 0.0)	(90, 3.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 3.0)	(115, 1.0)	(120, 3.0)	(125, 1.0)	(130, 3.0)	(135, 3.0)	(140, 3.0)	(145, 2.0)	(150, 2.0)	(155, 3.0)	(160, 5.0)	(165, 6.0)	(170, 0.0)	(175, 6.0)	(180, 5.0)	(185, 4.0)	(190, 3.0)	(195, 7.0)	(200, 1.0)	(205, 3.0)	(210, 2.0)	(215, 13.0)	(220, 11.0)	(225, 10.0)	(230, 7.0)	(235, 9.0)	(240, 7.0)	(245, 20.0)	(250, 110.0)
sample5926_S101_L001_R1_001	(50, 156.0)	(55, 66.0)	(60, 48.0)	(65, 116.0)	(70, 88.0)	(75, 146.0)	(80, 341.0)	(85, 170.0)	(90, 214.0)	(95, 115.0)	(100, 184.0)	(105, 239.0)	(110, 151.0)	(115, 193.0)	(120, 235.0)	(125, 420.0)	(130, 206.0)	(135, 306.0)	(140, 316.0)	(145, 266.0)	(150, 224.0)	(155, 134.0)	(160, 235.0)	(165, 288.0)	(170, 534.0)	(175, 290.0)	(180, 381.0)	(185, 361.0)	(190, 557.0)	(195, 643.0)	(200, 351.0)	(205, 257.0)	(210, 470.0)	(215, 571.0)	(220, 584.0)	(225, 1151.0)	(230, 758.0)	(235, 1359.0)	(240, 1610.0)	(245, 22017.0)	(250, 75015.0)
sample5926_S101_L001_R2_001	(50, 287.0)	(55, 226.0)	(60, 405.0)	(65, 199.0)	(70, 236.0)	(75, 271.0)	(80, 512.0)	(85, 345.0)	(90, 252.0)	(95, 542.0)	(100, 903.0)	(105, 664.0)	(110, 474.0)	(115, 326.0)	(120, 330.0)	(125, 350.0)	(130, 450.0)	(135, 829.0)	(140, 652.0)	(145, 1122.0)	(150, 1741.0)	(155, 1735.0)	(160, 1183.0)	(165, 866.0)	(170, 1687.0)	(175, 1058.0)	(180, 1790.0)	(185, 1794.0)	(190, 1159.0)	(195, 1865.0)	(200, 2183.0)	(205, 4629.0)	(210, 5376.0)	(215, 5420.0)	(220, 4050.0)	(225, 7697.0)	(230, 7251.0)	(235, 4393.0)	(240, 3501.0)	(245, 7618.0)	(250, 35395.0)
sample5927_S102_L001_R1_001	(50, 123.0)	(55, 65.0)	(60, 50.0)	(65, 125.0)	(70, 80.0)	(75, 152.0)	(80, 341.0)	(85, 149.0)	(90, 192.0)	(95, 75.0)	(100, 179.0)	(105, 211.0)	(110, 121.0)	(115, 172.0)	(120, 210.0)	(125, 269.0)	(130, 184.0)	(135, 271.0)	(140, 303.0)	(145, 249.0)	(150, 207.0)	(155, 141.0)	(160, 201.0)	(165, 305.0)	(170, 442.0)	(175, 263.0)	(180, 269.0)	(185, 302.0)	(190, 479.0)	(195, 527.0)	(200, 332.0)	(205, 249.0)	(210, 443.0)	(215, 501.0)	(220, 503.0)	(225, 945.0)	(230, 719.0)	(235, 1120.0)	(240, 1482.0)	(245, 18976.0)	(250, 64317.0)
sample5927_S102_L001_R2_001	(50, 313.0)	(55, 196.0)	(60, 335.0)	(65, 213.0)	(70, 222.0)	(75, 215.0)	(80, 317.0)	(85, 266.0)	(90, 210.0)	(95, 404.0)	(100, 787.0)	(105, 591.0)	(110, 460.0)	(115, 350.0)	(120, 349.0)	(125, 287.0)	(130, 492.0)	(135, 732.0)	(140, 726.0)	(145, 933.0)	(150, 1705.0)	(155, 1348.0)	(160, 1022.0)	(165, 846.0)	(170, 1367.0)	(175, 997.0)	(180, 1485.0)	(185, 1430.0)	(190, 1085.0)	(195, 1652.0)	(200, 2057.0)	(205, 3414.0)	(210, 4797.0)	(215, 4414.0)	(220, 3204.0)	(225, 5934.0)	(230, 7223.0)	(235, 3944.0)	(240, 2968.0)	(245, 7685.0)	(250, 29269.0)
sample5928_S103_L001_R1_001	(50, 165.0)	(55, 64.0)	(60, 54.0)	(65, 133.0)	(70, 90.0)	(75, 157.0)	(80, 371.0)	(85, 187.0)	(90, 241.0)	(95, 82.0)	(100, 177.0)	(105, 230.0)	(110, 143.0)	(115, 183.0)	(120, 196.0)	(125, 291.0)	(130, 210.0)	(135, 295.0)	(140, 318.0)	(145, 268.0)	(150, 194.0)	(155, 155.0)	(160, 191.0)	(165, 317.0)	(170, 505.0)	(175, 241.0)	(180, 308.0)	(185, 287.0)	(190, 491.0)	(195, 583.0)	(200, 310.0)	(205, 258.0)	(210, 463.0)	(215, 437.0)	(220, 475.0)	(225, 1051.0)	(230, 756.0)	(235, 1199.0)	(240, 1566.0)	(245, 18170.0)	(250, 69681.0)
sample5928_S103_L001_R2_001	(50, 371.0)	(55, 196.0)	(60, 347.0)	(65, 245.0)	(70, 188.0)	(75, 209.0)	(80, 388.0)	(85, 183.0)	(90, 263.0)	(95, 300.0)	(100, 744.0)	(105, 694.0)	(110, 490.0)	(115, 414.0)	(120, 322.0)	(125, 227.0)	(130, 435.0)	(135, 456.0)	(140, 883.0)	(145, 721.0)	(150, 1535.0)	(155, 1467.0)	(160, 1120.0)	(165, 828.0)	(170, 1115.0)	(175, 1030.0)	(180, 1394.0)	(185, 1258.0)	(190, 1174.0)	(195, 1360.0)	(200, 2606.0)	(205, 3093.0)	(210, 5395.0)	(215, 4396.0)	(220, 4015.0)	(225, 5238.0)	(230, 7546.0)	(235, 4609.0)	(240, 2560.0)	(245, 11118.0)	(250, 30560.0)
sample5929_S104_L001_R1_001	(50, 160.0)	(55, 75.0)	(60, 56.0)	(65, 154.0)	(70, 95.0)	(75, 183.0)	(80, 386.0)	(85, 188.0)	(90, 234.0)	(95, 74.0)	(100, 216.0)	(105, 222.0)	(110, 129.0)	(115, 193.0)	(120, 203.0)	(125, 276.0)	(130, 170.0)	(135, 295.0)	(140, 307.0)	(145, 253.0)	(150, 202.0)	(155, 148.0)	(160, 208.0)	(165, 282.0)	(170, 541.0)	(175, 250.0)	(180, 286.0)	(185, 319.0)	(190, 523.0)	(195, 635.0)	(200, 333.0)	(205, 254.0)	(210, 412.0)	(215, 506.0)	(220, 511.0)	(225, 937.0)	(230, 761.0)	(235, 1215.0)	(240, 1665.0)	(245, 18128.0)	(250, 73387.0)
sample5929_S104_L001_R2_001	(50, 432.0)	(55, 291.0)	(60, 374.0)	(65, 352.0)	(70, 188.0)	(75, 357.0)	(80, 468.0)	(85, 238.0)	(90, 620.0)	(95, 409.0)	(100, 854.0)	(105, 812.0)	(110, 462.0)	(115, 445.0)	(120, 329.0)	(125, 265.0)	(130, 574.0)	(135, 481.0)	(140, 963.0)	(145, 887.0)	(150, 1615.0)	(155, 1512.0)	(160, 1088.0)	(165, 1001.0)	(170, 1131.0)	(175, 1206.0)	(180, 1424.0)	(185, 1246.0)	(190, 1300.0)	(195, 1421.0)	(200, 3466.0)	(205, 3081.0)	(210, 5736.0)	(215, 4295.0)	(220, 4811.0)	(225, 5993.0)	(230, 7352.0)	(235, 4906.0)	(240, 3074.0)	(245, 8939.0)	(250, 30974.0)
sample5930_S105_L001_R1_001	(50, 135.0)	(55, 72.0)	(60, 55.0)	(65, 147.0)	(70, 104.0)	(75, 184.0)	(80, 436.0)	(85, 188.0)	(90, 195.0)	(95, 80.0)	(100, 196.0)	(105, 234.0)	(110, 122.0)	(115, 194.0)	(120, 241.0)	(125, 299.0)	(130, 197.0)	(135, 321.0)	(140, 360.0)	(145, 277.0)	(150, 204.0)	(155, 170.0)	(160, 219.0)	(165, 313.0)	(170, 514.0)	(175, 248.0)	(180, 300.0)	(185, 324.0)	(190, 488.0)	(195, 607.0)	(200, 299.0)	(205, 262.0)	(210, 433.0)	(215, 493.0)	(220, 598.0)	(225, 1063.0)	(230, 800.0)	(235, 1253.0)	(240, 1627.0)	(245, 18404.0)	(250, 79161.0)
sample5930_S105_L001_R2_001	(50, 419.0)	(55, 303.0)	(60, 289.0)	(65, 424.0)	(70, 201.0)	(75, 494.0)	(80, 367.0)	(85, 180.0)	(90, 559.0)	(95, 560.0)	(100, 760.0)	(105, 1057.0)	(110, 585.0)	(115, 563.0)	(120, 264.0)	(125, 312.0)	(130, 609.0)	(135, 538.0)	(140, 1108.0)	(145, 1004.0)	(150, 1646.0)	(155, 1866.0)	(160, 1048.0)	(165, 1174.0)	(170, 1250.0)	(175, 1242.0)	(180, 1534.0)	(185, 1287.0)	(190, 1681.0)	(195, 1541.0)	(200, 3963.0)	(205, 3229.0)	(210, 6263.0)	(215, 4671.0)	(220, 5268.0)	(225, 6790.0)	(230, 7121.0)	(235, 6018.0)	(240, 3131.0)	(245, 9315.0)	(250, 31183.0)
sample6076_S81_L001_R1_001	(50, 137.0)	(55, 83.0)	(60, 88.0)	(65, 65.0)	(70, 74.0)	(75, 186.0)	(80, 206.0)	(85, 165.0)	(90, 325.0)	(95, 284.0)	(100, 180.0)	(105, 210.0)	(110, 261.0)	(115, 290.0)	(120, 224.0)	(125, 189.0)	(130, 224.0)	(135, 184.0)	(140, 353.0)	(145, 433.0)	(150, 375.0)	(155, 440.0)	(160, 377.0)	(165, 394.0)	(170, 444.0)	(175, 572.0)	(180, 603.0)	(185, 577.0)	(190, 811.0)	(195, 1334.0)	(200, 2331.0)	(205, 1036.0)	(210, 1126.0)	(215, 1180.0)	(220, 1828.0)	(225, 1281.0)	(230, 1958.0)	(235, 3138.0)	(240, 2545.0)	(245, 7794.0)	(250, 76351.0)
sample6076_S81_L001_R2_001	(50, 461.0)	(55, 172.0)	(60, 279.0)	(65, 406.0)	(70, 253.0)	(75, 252.0)	(80, 415.0)	(85, 251.0)	(90, 299.0)	(95, 289.0)	(100, 295.0)	(105, 292.0)	(110, 319.0)	(115, 307.0)	(120, 379.0)	(125, 529.0)	(130, 537.0)	(135, 384.0)	(140, 354.0)	(145, 349.0)	(150, 604.0)	(155, 632.0)	(160, 834.0)	(165, 782.0)	(170, 943.0)	(175, 1154.0)	(180, 1032.0)	(185, 1409.0)	(190, 1520.0)	(195, 1668.0)	(200, 2024.0)	(205, 2477.0)	(210, 2141.0)	(215, 3318.0)	(220, 4976.0)	(225, 4692.0)	(230, 4211.0)	(235, 4752.0)	(240, 6388.0)	(245, 9847.0)	(250, 48430.0)
sample6077_S82_L001_R1_001	(50, 165.0)	(55, 109.0)	(60, 105.0)	(65, 100.0)	(70, 105.0)	(75, 187.0)	(80, 237.0)	(85, 204.0)	(90, 333.0)	(95, 368.0)	(100, 175.0)	(105, 207.0)	(110, 251.0)	(115, 348.0)	(120, 212.0)	(125, 181.0)	(130, 257.0)	(135, 206.0)	(140, 330.0)	(145, 506.0)	(150, 395.0)	(155, 417.0)	(160, 388.0)	(165, 402.0)	(170, 518.0)	(175, 567.0)	(180, 626.0)	(185, 560.0)	(190, 1046.0)	(195, 1160.0)	(200, 1643.0)	(205, 1010.0)	(210, 1088.0)	(215, 1023.0)	(220, 1749.0)	(225, 1293.0)	(230, 1838.0)	(235, 2907.0)	(240, 2203.0)	(245, 8718.0)	(250, 70209.0)
sample6077_S82_L001_R2_001	(50, 346.0)	(55, 218.0)	(60, 240.0)	(65, 426.0)	(70, 270.0)	(75, 219.0)	(80, 350.0)	(85, 266.0)	(90, 312.0)	(95, 306.0)	(100, 299.0)	(105, 332.0)	(110, 274.0)	(115, 326.0)	(120, 356.0)	(125, 481.0)	(130, 521.0)	(135, 386.0)	(140, 362.0)	(145, 370.0)	(150, 567.0)	(155, 646.0)	(160, 747.0)	(165, 726.0)	(170, 964.0)	(175, 1262.0)	(180, 1274.0)	(185, 1689.0)	(190, 1483.0)	(195, 1536.0)	(200, 2240.0)	(205, 2889.0)	(210, 2267.0)	(215, 3583.0)	(220, 4994.0)	(225, 4706.0)	(230, 4221.0)	(235, 4188.0)	(240, 5741.0)	(245, 9227.0)	(250, 42736.0)
