Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample5428_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 1.9999999999999998)	(24.0, 1.9999999999999998)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.8333333333333333)	(28.0, 6.833333333333331)	(29.0, 25.33333333333331)	(30.0, 46.50000000000005)	(31.0, 24.333333333333318)	(32.0, 59.33333333333347)	(33.0, 130.16666666666603)	(34.0, 46.33333333333337)	(35.0, 38.83333333333333)	(36.0, 58.666666666666785)	(37.0, 75.50000000000006)	(38.0, 179.00000000000009)	(39.0, 387.6666666666655)	(40.0, 669.0000000000035)	(41.0, 693.1666666666723)	(42.0, 1524.1666666666079)	(43.0, 3191.5000000003065)	(44.0, 4567.6666666669635)	(45.0, 3771.5000000005757)	(46.0, 1645.999999999919)	(47.0, 1226.6666666666674)	(48.0, 676.5000000000039)	(49.0, 897.5000000000199)	(50.0, 916.0000000000161)	(51.0, 2139.4999999998954)	(52.0, 5189.166666666451)	(53.0, 3104.8333333335277)	(54.0, 2550.8333333333658)	(55.0, 2576.5000000000355)	(56.0, 1977.3333333332484)	(57.0, 1989.833333333212)	(58.0, 2226.6666666665865)	(59.0, 3997.5000000006285)	(60.0, 4586.6666666669535)	(61.0, 2634.5000000000746)	(62.0, 2650.6666666667506)	(63.0, 2126.9999999998513)	(64.0, 1166.1666666666808)	(65.0, 199.66666666666796)	(66.0, 275.5000000000018)	(67.0, 382.49999999999574)	(68.0, 69.0000000000001)	(69.0, 19.666666666666664)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5428_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 3.0)	(29.0, 5.666666666666665)	(30.0, 6.333333333333331)	(31.0, 19.166666666666668)	(32.0, 62.000000000000156)	(33.0, 117.99999999999942)	(34.0, 52.500000000000085)	(35.0, 250.0000000000026)	(36.0, 744.000000000014)	(37.0, 320.83333333333286)	(38.0, 1953.999999999843)	(39.0, 944.666666666696)	(40.0, 1598.1666666666115)	(41.0, 2971.6666666668543)	(42.0, 1918.3333333332132)	(43.0, 1673.6666666666054)	(44.0, 1488.6666666666465)	(45.0, 1884.3333333332591)	(46.0, 2015.49999999989)	(47.0, 1306.9999999999936)	(48.0, 1891.6666666665917)	(49.0, 2070.833333333251)	(50.0, 4997.499999999963)	(51.0, 4117.333333333671)	(52.0, 4354.000000000267)	(53.0, 2323.9999999999814)	(54.0, 1613.3333333333005)	(55.0, 2021.6666666665842)	(56.0, 2699.500000000077)	(57.0, 4383.500000000464)	(58.0, 4076.0000000007267)	(59.0, 3392.0000000004206)	(60.0, 2445.333333333329)	(61.0, 1521.166666666601)	(62.0, 1395.3333333332955)	(63.0, 272.00000000000193)	(64.0, 90.83333333333314)	(65.0, 32.33333333333329)	(66.0, 6.499999999999999)	(67.0, 24.99999999999998)	(68.0, 18.333333333333336)	(69.0, 1.9999999999999998)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample5429_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.3333333333333333)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 4.999999999999999)	(29.0, 6.666666666666664)	(30.0, 10.333333333333334)	(31.0, 7.666666666666663)	(32.0, 15.833333333333343)	(33.0, 29.333333333333304)	(34.0, 53.33333333333339)	(35.0, 57.00000000000008)	(36.0, 45.1666666666667)	(37.0, 97.1666666666665)	(38.0, 737.1666666666772)	(39.0, 1972.8333333331911)	(40.0, 1308.4999999999852)	(41.0, 482.9999999999952)	(42.0, 942.5000000000282)	(43.0, 2656.6666666667497)	(44.0, 3827.0000000005925)	(45.0, 3299.500000000365)	(46.0, 1110.500000000021)	(47.0, 768.6666666666763)	(48.0, 768.3333333333426)	(49.0, 992.0000000000286)	(50.0, 862.1666666666836)	(51.0, 1302.3333333333226)	(52.0, 3448.8333333336473)	(53.0, 3950.666666667049)	(54.0, 9986.00000000018)	(55.0, 5358.166666666357)	(56.0, 2305.4999999999727)	(57.0, 3159.5000000002165)	(58.0, 3491.500000000387)	(59.0, 5290.999999999667)	(60.0, 10430.500000001079)	(61.0, 4786.166666666779)	(62.0, 905.5000000000318)	(63.0, 893.000000000031)	(64.0, 615.1666666666667)	(65.0, 107.66666666666623)	(66.0, 82.16666666666659)	(67.0, 106.3333333333329)	(68.0, 36.66666666666665)	(69.0, 20.999999999999993)	(70.0, 6.666666666666664)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5429_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 1.0)	(25.0, 0.3333333333333333)	(26.0, 1.3333333333333333)	(27.0, 1.3333333333333333)	(28.0, 1.9999999999999998)	(29.0, 24.666666666666647)	(30.0, 23.999999999999982)	(31.0, 19.166666666666668)	(32.0, 20.83333333333333)	(33.0, 20.999999999999993)	(34.0, 56.166666666666764)	(35.0, 746.166666666681)	(36.0, 229.500000000001)	(37.0, 1283.9999999999895)	(38.0, 1727.833333333242)	(39.0, 787.0000000000131)	(40.0, 1247.9999999999975)	(41.0, 2012.9999999998658)	(42.0, 3230.0000000002715)	(43.0, 3034.5000000001787)	(44.0, 2149.8333333332594)	(45.0, 3106.3333333335313)	(46.0, 2233.499999999949)	(47.0, 1500.6666666666506)	(48.0, 1872.1666666666197)	(49.0, 3666.500000000259)	(50.0, 5851.4999999996835)	(51.0, 6078.999999999798)	(52.0, 10368.833333333958)	(53.0, 2446.333333333336)	(54.0, 2555.0000000000305)	(55.0, 1639.499999999952)	(56.0, 4057.3333333340083)	(57.0, 9886.500000000106)	(58.0, 2283.3333333332557)	(59.0, 1931.9999999998429)	(60.0, 795.5000000000206)	(61.0, 608.166666666666)	(62.0, 295.16666666666737)	(63.0, 206.83333333333485)	(64.0, 30.16666666666663)	(65.0, 5.333333333333332)	(66.0, 3.666666666666667)	(67.0, 5.666666666666665)	(68.0, 3.666666666666667)	(69.0, 1.6666666666666665)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
sample5430_S73_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 6.333333333333331)	(29.0, 24.499999999999982)	(30.0, 93.99999999999976)	(31.0, 53.83333333333343)	(32.0, 48.000000000000064)	(33.0, 125.83333333333266)	(34.0, 97.83333333333306)	(35.0, 75.50000000000003)	(36.0, 227.5000000000018)	(37.0, 473.499999999991)	(38.0, 225.33333333333462)	(39.0, 500.8333333333278)	(40.0, 633.0000000000009)	(41.0, 631.833333333335)	(42.0, 751.0000000000102)	(43.0, 1999.8333333331786)	(44.0, 3804.0000000005807)	(45.0, 5700.499999999302)	(46.0, 2859.3333333334936)	(47.0, 2253.8333333332616)	(48.0, 1965.6666666665292)	(49.0, 1402.3333333333028)	(50.0, 1604.1666666666044)	(51.0, 2348.9999999999654)	(52.0, 3052.1666666668752)	(53.0, 5851.999999999358)	(54.0, 9091.666666665627)	(55.0, 3534.50000000031)	(56.0, 1510.8333333333)	(57.0, 4142.50000000064)	(58.0, 4110.00000000069)	(59.0, 4914.166666666678)	(60.0, 5081.333333333195)	(61.0, 2166.833333333205)	(62.0, 1250.4999999999955)	(63.0, 792.5000000000192)	(64.0, 807.5000000000214)	(65.0, 538.8333333333248)	(66.0, 187.8333333333343)	(67.0, 110.9999999999995)	(68.0, 97.66666666666636)	(69.0, 75.00000000000001)	(70.0, 7.666666666666663)	(71.0, 0.0)	(72.0, 1.0)	(73.0, 2.6666666666666665)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5430_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.6666666666666666)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.8333333333333333)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 1.5)	(30.0, 7.166666666666664)	(31.0, 40.33333333333334)	(32.0, 48.3333333333334)	(33.0, 26.33333333333331)	(34.0, 180.50000000000077)	(35.0, 221.66666666666825)	(36.0, 608.1666666666663)	(37.0, 426.1666666666608)	(38.0, 3334.5000000003856)	(39.0, 822.8333333333516)	(40.0, 1178.6666666666717)	(41.0, 2646.0000000000673)	(42.0, 1974.1666666665328)	(43.0, 1779.999999999919)	(44.0, 1502.3333333333076)	(45.0, 3631.50000000039)	(46.0, 3357.000000000297)	(47.0, 1729.9999999999375)	(48.0, 1719.499999999932)	(49.0, 2344.4999999999773)	(50.0, 4501.500000000132)	(51.0, 9864.50000000007)	(52.0, 8686.666666664863)	(53.0, 3103.333333333534)	(54.0, 3956.66666666715)	(55.0, 1837.1666666665963)	(56.0, 2323.3333333332853)	(57.0, 4926.499999999986)	(58.0, 3817.1666666672604)	(59.0, 2661.0000000000905)	(60.0, 2239.499999999901)	(61.0, 672.6666666666731)	(62.0, 652.1666666666708)	(63.0, 377.8333333333294)	(64.0, 257.1666666666694)	(65.0, 45.00000000000004)	(66.0, 14.333333333333341)	(67.0, 22.999999999999986)	(68.0, 13.33333333333334)	(69.0, 3.666666666666667)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample5431_S74_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 4.666666666666666)	(24.0, 9.333333333333332)	(25.0, 2.333333333333333)	(26.0, 0.8333333333333333)	(27.0, 0.8333333333333333)	(28.0, 1.9999999999999998)	(29.0, 14.000000000000007)	(30.0, 53.333333333333435)	(31.0, 88.66666666666649)	(32.0, 171.16666666666717)	(33.0, 66.33333333333347)	(34.0, 66.00000000000014)	(35.0, 85.16666666666654)	(36.0, 95.33333333333313)	(37.0, 222.33333333333505)	(38.0, 309.4999999999997)	(39.0, 636.8333333333347)	(40.0, 693.1666666666712)	(41.0, 1226.3333333333323)	(42.0, 1426.1666666666254)	(43.0, 2872.3333333335117)	(44.0, 4857.500000000049)	(45.0, 4141.50000000068)	(46.0, 2489.6666666666824)	(47.0, 1259.3333333333292)	(48.0, 635.6666666666675)	(49.0, 907.6666666666918)	(50.0, 1091.6666666666897)	(51.0, 1568.333333333277)	(52.0, 3865.3333333338605)	(53.0, 3065.333333333496)	(54.0, 3162.666666666844)	(55.0, 3847.3333333337573)	(56.0, 3056.833333333524)	(57.0, 2927.3333333335036)	(58.0, 3575.0000000004593)	(59.0, 6273.833333332152)	(60.0, 5857.499999999179)	(61.0, 2640.0000000000778)	(62.0, 2633.666666666743)	(63.0, 1663.499999999906)	(64.0, 1273.6666666666558)	(65.0, 568.3333333333281)	(66.0, 385.3333333333289)	(67.0, 303.0000000000002)	(68.0, 44.66666666666671)	(69.0, 24.333333333333314)	(70.0, 10.0)	(71.0, 1.0)	(72.0, 1.3333333333333333)	(73.0, 4.666666666666666)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5431_S74_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 1.9999999999999998)	(27.0, 1.6666666666666665)	(28.0, 3.0)	(29.0, 2.5)	(30.0, 18.666666666666668)	(31.0, 57.166666666666785)	(32.0, 47.333333333333385)	(33.0, 30.999999999999968)	(34.0, 219.6666666666684)	(35.0, 354.1666666666641)	(36.0, 197.66666666666774)	(37.0, 1835.9999999998663)	(38.0, 1949.6666666665137)	(39.0, 1463.1666666666256)	(40.0, 4358.333333333773)	(41.0, 4208.3333333338815)	(42.0, 2191.166666666581)	(43.0, 2136.6666666665737)	(44.0, 2308.4999999999673)	(45.0, 3467.333333333626)	(46.0, 2091.9999999999054)	(47.0, 1276.3333333333294)	(48.0, 1744.999999999956)	(49.0, 2649.6666666667015)	(50.0, 5413.66666666641)	(51.0, 2641.3333333333767)	(52.0, 3507.500000000296)	(53.0, 2610.5000000000346)	(54.0, 3586.833333333668)	(55.0, 2767.833333333435)	(56.0, 4427.16666666702)	(57.0, 5665.666666666024)	(58.0, 4971.333333333281)	(59.0, 3066.8333333336086)	(60.0, 1802.6666666665371)	(61.0, 1350.4999999999725)	(62.0, 1460.3333333332807)	(63.0, 341.16666666666475)	(64.0, 37.49999999999999)	(65.0, 13.166666666666673)	(66.0, 14.666666666666675)	(67.0, 10.666666666666668)	(68.0, 7.666666666666663)	(69.0, 0.6666666666666666)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
sample5432_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.8333333333333333)	(37.0, 1.4999999999999998)	(38.0, 1.6666666666666665)	(39.0, 0.8333333333333333)	(40.0, 0.5)	(41.0, 1.1666666666666665)	(42.0, 2.1666666666666665)	(43.0, 3.5000000000000004)	(44.0, 4.5)	(45.0, 7.499999999999997)	(46.0, 6.666666666666666)	(47.0, 6.166666666666666)	(48.0, 4.166666666666667)	(49.0, 3.5000000000000004)	(50.0, 5.166666666666666)	(51.0, 6.999999999999999)	(52.0, 9.5)	(53.0, 8.166666666666666)	(54.0, 9.5)	(55.0, 11.833333333333332)	(56.0, 7.166666666666664)	(57.0, 8.33333333333333)	(58.0, 8.666666666666666)	(59.0, 7.666666666666665)	(60.0, 7.666666666666664)	(61.0, 9.499999999999998)	(62.0, 8.833333333333332)	(63.0, 6.666666666666665)	(64.0, 2.8333333333333335)	(65.0, 1.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5432_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 3.5000000000000004)	(39.0, 2.666666666666667)	(40.0, 4.499999999999999)	(41.0, 5.666666666666665)	(42.0, 5.666666666666666)	(43.0, 6.499999999999999)	(44.0, 6.5)	(45.0, 9.833333333333334)	(46.0, 12.0)	(47.0, 9.500000000000002)	(48.0, 9.166666666666666)	(49.0, 10.499999999999998)	(50.0, 12.666666666666668)	(51.0, 15.000000000000002)	(52.0, 14.333333333333336)	(53.0, 9.833333333333334)	(54.0, 6.499999999999999)	(55.0, 4.833333333333333)	(56.0, 8.166666666666664)	(57.0, 9.333333333333332)	(58.0, 9.499999999999998)	(59.0, 10.5)	(60.0, 4.0)	(61.0, 1.3333333333333333)	(62.0, 1.1666666666666665)	(63.0, 0.5)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
