Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
sample12840_S55_L001_R1_001	(2.0, 69231.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 3.0)	(17.0, 13.0)	(18.0, 49.0)	(19.0, 116.0)	(20.0, 189.0)	(21.0, 189.0)	(22.0, 279.0)	(23.0, 668.0)	(24.0, 762.0)	(25.0, 550.0)	(26.0, 384.0)	(27.0, 403.0)	(28.0, 434.0)	(29.0, 487.0)	(30.0, 653.0)	(31.0, 882.0)	(32.0, 1146.0)	(33.0, 1535.0)	(34.0, 1946.0)	(35.0, 2920.0)	(36.0, 4968.0)	(37.0, 19819.0)
sample12840_S55_L001_R2_001	(2.0, 69651.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 5.0)	(10.0, 4.0)	(11.0, 15.0)	(12.0, 21.0)	(13.0, 42.0)	(14.0, 78.0)	(15.0, 166.0)	(16.0, 273.0)	(17.0, 424.0)	(18.0, 596.0)	(19.0, 547.0)	(20.0, 584.0)	(21.0, 575.0)	(22.0, 743.0)	(23.0, 703.0)	(24.0, 576.0)	(25.0, 610.0)	(26.0, 644.0)	(27.0, 662.0)	(28.0, 747.0)	(29.0, 890.0)	(30.0, 966.0)	(31.0, 1251.0)	(32.0, 1501.0)	(33.0, 1897.0)	(34.0, 2504.0)	(35.0, 3651.0)	(36.0, 6474.0)	(37.0, 10833.0)
sample12841_S56_L001_R1_001	(2.0, 4906.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 10.0)	(18.0, 22.0)	(19.0, 40.0)	(20.0, 76.0)	(21.0, 99.0)	(22.0, 129.0)	(23.0, 142.0)	(24.0, 182.0)	(25.0, 225.0)	(26.0, 326.0)	(27.0, 439.0)	(28.0, 576.0)	(29.0, 766.0)	(30.0, 1156.0)	(31.0, 1641.0)	(32.0, 2065.0)	(33.0, 2786.0)	(34.0, 3661.0)	(35.0, 5422.0)	(36.0, 9508.0)	(37.0, 34514.0)
sample12841_S56_L001_R2_001	(2.0, 4814.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 9.0)	(14.0, 45.0)	(15.0, 92.0)	(16.0, 163.0)	(17.0, 277.0)	(18.0, 373.0)	(19.0, 393.0)	(20.0, 393.0)	(21.0, 459.0)	(22.0, 466.0)	(23.0, 530.0)	(24.0, 642.0)	(25.0, 727.0)	(26.0, 951.0)	(27.0, 1010.0)	(28.0, 1237.0)	(29.0, 1573.0)	(30.0, 1857.0)	(31.0, 2319.0)	(32.0, 2924.0)	(33.0, 3645.0)	(34.0, 4923.0)	(35.0, 7126.0)	(36.0, 11787.0)	(37.0, 19944.0)
sample12842_S57_L001_R1_001	(2.0, 17198.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 17.0)	(18.0, 59.0)	(19.0, 147.0)	(20.0, 246.0)	(21.0, 275.0)	(22.0, 279.0)	(23.0, 317.0)	(24.0, 370.0)	(25.0, 374.0)	(26.0, 400.0)	(27.0, 571.0)	(28.0, 664.0)	(29.0, 930.0)	(30.0, 1273.0)	(31.0, 1713.0)	(32.0, 2336.0)	(33.0, 2964.0)	(34.0, 4124.0)	(35.0, 5990.0)	(36.0, 10303.0)	(37.0, 36205.0)
sample12842_S57_L001_R2_001	(2.0, 16849.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 13.0)	(13.0, 42.0)	(14.0, 106.0)	(15.0, 195.0)	(16.0, 368.0)	(17.0, 507.0)	(18.0, 636.0)	(19.0, 555.0)	(20.0, 560.0)	(21.0, 553.0)	(22.0, 638.0)	(23.0, 654.0)	(24.0, 670.0)	(25.0, 782.0)	(26.0, 989.0)	(27.0, 1098.0)	(28.0, 1345.0)	(29.0, 1646.0)	(30.0, 1954.0)	(31.0, 2384.0)	(32.0, 3101.0)	(33.0, 3905.0)	(34.0, 5220.0)	(35.0, 7746.0)	(36.0, 13285.0)	(37.0, 20946.0)
sample12843_S58_L001_R1_001	(2.0, 8664.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 21.0)	(19.0, 47.0)	(20.0, 70.0)	(21.0, 89.0)	(22.0, 108.0)	(23.0, 157.0)	(24.0, 181.0)	(25.0, 188.0)	(26.0, 191.0)	(27.0, 269.0)	(28.0, 400.0)	(29.0, 523.0)	(30.0, 790.0)	(31.0, 1046.0)	(32.0, 1433.0)	(33.0, 1806.0)	(34.0, 2434.0)	(35.0, 3694.0)	(36.0, 6374.0)	(37.0, 22782.0)
sample12843_S58_L001_R2_001	(2.0, 8420.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 3.0)	(13.0, 9.0)	(14.0, 50.0)	(15.0, 101.0)	(16.0, 138.0)	(17.0, 269.0)	(18.0, 321.0)	(19.0, 338.0)	(20.0, 395.0)	(21.0, 397.0)	(22.0, 460.0)	(23.0, 487.0)	(24.0, 542.0)	(25.0, 652.0)	(26.0, 780.0)	(27.0, 865.0)	(28.0, 1035.0)	(29.0, 1203.0)	(30.0, 1439.0)	(31.0, 1786.0)	(32.0, 2216.0)	(33.0, 2706.0)	(34.0, 3381.0)	(35.0, 4780.0)	(36.0, 8148.0)	(37.0, 10347.0)
sample12844_S59_L001_R1_001	(2.0, 9407.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 18.0)	(19.0, 49.0)	(20.0, 73.0)	(21.0, 94.0)	(22.0, 114.0)	(23.0, 164.0)	(24.0, 202.0)	(25.0, 236.0)	(26.0, 293.0)	(27.0, 389.0)	(28.0, 561.0)	(29.0, 762.0)	(30.0, 1029.0)	(31.0, 1336.0)	(32.0, 1841.0)	(33.0, 2405.0)	(34.0, 3264.0)	(35.0, 4920.0)	(36.0, 8473.0)	(37.0, 30494.0)
sample12844_S59_L001_R2_001	(2.0, 9058.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 5.0)	(12.0, 9.0)	(13.0, 18.0)	(14.0, 36.0)	(15.0, 99.0)	(16.0, 196.0)	(17.0, 377.0)	(18.0, 447.0)	(19.0, 452.0)	(20.0, 467.0)	(21.0, 533.0)	(22.0, 622.0)	(23.0, 661.0)	(24.0, 753.0)	(25.0, 885.0)	(26.0, 950.0)	(27.0, 1255.0)	(28.0, 1422.0)	(29.0, 1710.0)	(30.0, 1940.0)	(31.0, 2457.0)	(32.0, 2962.0)	(33.0, 3761.0)	(34.0, 4832.0)	(35.0, 6588.0)	(36.0, 11159.0)	(37.0, 12481.0)
sample12973_S188_L001_R1_001	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 4.0)	(25.0, 4.0)	(26.0, 9.0)	(27.0, 1.0)	(28.0, 7.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 17.0)	(32.0, 32.0)	(33.0, 34.0)	(34.0, 49.0)	(35.0, 69.0)	(36.0, 113.0)	(37.0, 349.0)
sample12973_S188_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 6.0)	(16.0, 12.0)	(17.0, 14.0)	(18.0, 4.0)	(19.0, 11.0)	(20.0, 8.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 2.0)	(24.0, 9.0)	(25.0, 4.0)	(26.0, 5.0)	(27.0, 8.0)	(28.0, 16.0)	(29.0, 12.0)	(30.0, 15.0)	(31.0, 14.0)	(32.0, 30.0)	(33.0, 48.0)	(34.0, 49.0)	(35.0, 76.0)	(36.0, 122.0)	(37.0, 252.0)
sample12974_S189_L001_R1_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 6.0)	(23.0, 8.0)	(24.0, 8.0)	(25.0, 7.0)	(26.0, 4.0)	(27.0, 20.0)	(28.0, 12.0)	(29.0, 9.0)	(30.0, 16.0)	(31.0, 20.0)	(32.0, 33.0)	(33.0, 37.0)	(34.0, 55.0)	(35.0, 77.0)	(36.0, 131.0)	(37.0, 472.0)
sample12974_S189_L001_R2_001	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 11.0)	(17.0, 14.0)	(18.0, 13.0)	(19.0, 9.0)	(20.0, 8.0)	(21.0, 6.0)	(22.0, 9.0)	(23.0, 7.0)	(24.0, 7.0)	(25.0, 11.0)	(26.0, 11.0)	(27.0, 7.0)	(28.0, 18.0)	(29.0, 20.0)	(30.0, 23.0)	(31.0, 26.0)	(32.0, 41.0)	(33.0, 55.0)	(34.0, 71.0)	(35.0, 92.0)	(36.0, 177.0)	(37.0, 277.0)
sample12975_S190_L001_R1_001	(22.0, 6.0)	(23.0, 4.0)	(24.0, 5.0)	(25.0, 6.0)	(26.0, 7.0)	(27.0, 15.0)	(28.0, 11.0)	(29.0, 14.0)	(30.0, 24.0)	(31.0, 23.0)	(32.0, 34.0)	(33.0, 54.0)	(34.0, 73.0)	(35.0, 117.0)	(36.0, 190.0)	(37.0, 764.0)																				
sample12975_S190_L001_R2_001	(14.0, 2.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 6.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 9.0)	(24.0, 10.0)	(25.0, 14.0)	(26.0, 19.0)	(27.0, 22.0)	(28.0, 23.0)	(29.0, 27.0)	(30.0, 36.0)	(31.0, 45.0)	(32.0, 53.0)	(33.0, 59.0)	(34.0, 136.0)	(35.0, 156.0)	(36.0, 265.0)	(37.0, 439.0)												
sample13079_S41_L001_R1_001	(2.0, 4261.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 14.0)	(17.0, 19.0)	(18.0, 47.0)	(19.0, 61.0)	(20.0, 70.0)	(21.0, 134.0)	(22.0, 225.0)	(23.0, 343.0)	(24.0, 493.0)	(25.0, 634.0)	(26.0, 810.0)	(27.0, 1052.0)	(28.0, 1372.0)	(29.0, 1921.0)	(30.0, 2561.0)	(31.0, 3736.0)	(32.0, 4825.0)	(33.0, 5923.0)	(34.0, 7222.0)	(35.0, 9873.0)	(36.0, 16321.0)	(37.0, 70285.0)
sample13079_S41_L001_R2_001	(2.0, 4087.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 15.0)	(13.0, 26.0)	(14.0, 69.0)	(15.0, 189.0)	(16.0, 600.0)	(17.0, 1408.0)	(18.0, 1732.0)	(19.0, 1692.0)	(20.0, 1665.0)	(21.0, 1575.0)	(22.0, 1591.0)	(23.0, 1595.0)	(24.0, 1755.0)	(25.0, 1816.0)	(26.0, 2090.0)	(27.0, 2324.0)	(28.0, 2768.0)	(29.0, 3233.0)	(30.0, 3780.0)	(31.0, 4477.0)	(32.0, 5288.0)	(33.0, 6894.0)	(34.0, 9481.0)	(35.0, 13752.0)	(36.0, 25065.0)	(37.0, 33223.0)
sample13080_S42_L001_R1_001	(2.0, 9603.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 17.0)	(17.0, 26.0)	(18.0, 66.0)	(19.0, 95.0)	(20.0, 139.0)	(21.0, 198.0)	(22.0, 343.0)	(23.0, 559.0)	(24.0, 723.0)	(25.0, 950.0)	(26.0, 1143.0)	(27.0, 1481.0)	(28.0, 1951.0)	(29.0, 2642.0)	(30.0, 3583.0)	(31.0, 5119.0)	(32.0, 6804.0)	(33.0, 7749.0)	(34.0, 9823.0)	(35.0, 13084.0)	(36.0, 21853.0)	(37.0, 97677.0)
sample13080_S42_L001_R2_001	(2.0, 9526.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 5.0)	(7.0, 1.0)	(8.0, 4.0)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 11.0)	(13.0, 50.0)	(14.0, 97.0)	(15.0, 265.0)	(16.0, 844.0)	(17.0, 2067.0)	(18.0, 2497.0)	(19.0, 2391.0)	(20.0, 2215.0)	(21.0, 2184.0)	(22.0, 2148.0)	(23.0, 2228.0)	(24.0, 2274.0)	(25.0, 2466.0)	(26.0, 2782.0)	(27.0, 3298.0)	(28.0, 3729.0)	(29.0, 4346.0)	(30.0, 5128.0)	(31.0, 6217.0)	(32.0, 7598.0)	(33.0, 9649.0)	(34.0, 12898.0)	(35.0, 19026.0)	(36.0, 34635.0)	(37.0, 45045.0)
sample13081_S43_L001_R1_001	(2.0, 1240.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 37.0)	(19.0, 42.0)	(20.0, 69.0)	(21.0, 102.0)	(22.0, 176.0)	(23.0, 230.0)	(24.0, 342.0)	(25.0, 443.0)	(26.0, 606.0)	(27.0, 795.0)	(28.0, 1019.0)	(29.0, 1374.0)	(30.0, 1969.0)	(31.0, 2867.0)	(32.0, 3810.0)	(33.0, 4632.0)	(34.0, 5927.0)	(35.0, 7753.0)	(36.0, 13384.0)	(37.0, 60394.0)
sample13081_S43_L001_R2_001	(2.0, 1246.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 9.0)	(14.0, 67.0)	(15.0, 145.0)	(16.0, 435.0)	(17.0, 932.0)	(18.0, 1234.0)	(19.0, 1120.0)	(20.0, 1188.0)	(21.0, 1149.0)	(22.0, 1219.0)	(23.0, 1184.0)	(24.0, 1214.0)	(25.0, 1459.0)	(26.0, 1690.0)	(27.0, 1838.0)	(28.0, 2275.0)	(29.0, 2587.0)	(30.0, 3143.0)	(31.0, 3903.0)	(32.0, 4603.0)	(33.0, 5986.0)	(34.0, 8021.0)	(35.0, 11712.0)	(36.0, 21609.0)	(37.0, 27248.0)
sample13082_S44_L001_R1_001	(2.0, 813.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 8.0)	(18.0, 22.0)	(19.0, 55.0)	(20.0, 59.0)	(21.0, 99.0)	(22.0, 156.0)	(23.0, 283.0)	(24.0, 358.0)	(25.0, 522.0)	(26.0, 698.0)	(27.0, 860.0)	(28.0, 1149.0)	(29.0, 1634.0)	(30.0, 2331.0)	(31.0, 3313.0)	(32.0, 4235.0)	(33.0, 5409.0)	(34.0, 6781.0)	(35.0, 9021.0)	(36.0, 15201.0)	(37.0, 67533.0)
