Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample12840_S55_L001_R1_001	(0.0, 69231.0)	(1.0, 34615.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 3.666666666666667)	(31.0, 2.333333333333333)	(32.0, 2.6666666666666665)	(33.0, 4.999999999999999)	(34.0, 12.666666666666671)	(35.0, 23.66666666666665)	(36.0, 21.99999999999999)	(37.0, 19.666666666666664)	(38.0, 28.3333333333333)	(39.0, 34.83333333333331)	(40.0, 44.33333333333337)	(41.0, 56.16666666666679)	(42.0, 87.6666666666665)	(43.0, 116.83333333333276)	(44.0, 117.49999999999942)	(45.0, 160.5000000000002)	(46.0, 199.5000000000013)	(47.0, 190.3333333333343)	(48.0, 301.00000000000017)	(49.0, 672.1666666666727)	(50.0, 892.1666666666952)	(51.0, 1202.5000000000048)	(52.0, 1918.1666666665135)	(53.0, 4265.500000000579)	(54.0, 3693.833333333882)	(55.0, 2710.500000000112)	(56.0, 1447.9999999999534)	(57.0, 580.9999999999969)	(58.0, 376.16666666666333)	(59.0, 244.50000000000216)	(60.0, 174.66666666666714)	(61.0, 113.1666666666663)	(62.0, 50.00000000000006)	(63.0, 45.833333333333364)	(64.0, 38.83333333333334)	(65.0, 31.16666666666664)	(66.0, 11.000000000000002)	(67.0, 2.6666666666666665)	(68.0, 1.1666666666666665)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 1.1666666666666665)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12840_S55_L001_R2_001	(0.0, 69651.0)	(1.0, 34825.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.6666666666666666)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 1.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 1.6666666666666665)	(28.0, 2.333333333333333)	(29.0, 0.6666666666666666)	(30.0, 1.3333333333333333)	(31.0, 2.333333333333333)	(32.0, 4.333333333333333)	(33.0, 4.999999999999999)	(34.0, 9.333333333333332)	(35.0, 20.833333333333325)	(36.0, 17.333333333333336)	(37.0, 13.33333333333334)	(38.0, 15.333333333333343)	(39.0, 13.833333333333341)	(40.0, 17.66666666666667)	(41.0, 32.333333333333286)	(42.0, 50.500000000000085)	(43.0, 43.1666666666667)	(44.0, 58.50000000000014)	(45.0, 109.49999999999959)	(46.0, 215.500000000001)	(47.0, 251.333333333335)	(48.0, 237.6666666666686)	(49.0, 324.99999999999886)	(50.0, 533.6666666666581)	(51.0, 682.333333333341)	(52.0, 1736.4999999998888)	(53.0, 2381.4999999999686)	(54.0, 1863.999999999861)	(55.0, 2326.66666666661)	(56.0, 2906.8333333335286)	(57.0, 3369.8333333337364)	(58.0, 1170.166666666679)	(59.0, 514.1666666666566)	(60.0, 366.49999999999693)	(61.0, 193.16666666666768)	(62.0, 86.66666666666654)	(63.0, 38.50000000000001)	(64.0, 22.99999999999999)	(65.0, 13.33333333333334)	(66.0, 17.000000000000007)	(67.0, 15.50000000000001)	(68.0, 10.833333333333336)	(69.0, 0.6666666666666666)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12841_S56_L001_R1_001	(0.0, 4906.0)	(1.0, 2453.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.6666666666666666)	(29.0, 1.0)	(30.0, 3.666666666666667)	(31.0, 2.333333333333333)	(32.0, 2.8333333333333335)	(33.0, 4.0)	(34.0, 29.499999999999964)	(35.0, 31.16666666666662)	(36.0, 9.666666666666666)	(37.0, 11.833333333333337)	(38.0, 11.000000000000002)	(39.0, 16.333333333333343)	(40.0, 21.16666666666666)	(41.0, 30.333333333333307)	(42.0, 44.33333333333336)	(43.0, 44.66666666666669)	(44.0, 126.66666666666602)	(45.0, 295.1666666666674)	(46.0, 118.66666666666609)	(47.0, 153.5)	(48.0, 272.000000000002)	(49.0, 209.00000000000156)	(50.0, 374.9999999999961)	(51.0, 622.0000000000008)	(52.0, 7590.333333330912)	(53.0, 15305.166666676603)	(54.0, 3587.00000000051)	(55.0, 1535.3333333332648)	(56.0, 856.3333333333579)	(57.0, 346.8333333333321)	(58.0, 210.00000000000077)	(59.0, 246.16666666666873)	(60.0, 126.99999999999949)	(61.0, 48.66666666666667)	(62.0, 52.66666666666668)	(63.0, 77.33333333333334)	(64.0, 85.99999999999996)	(65.0, 88.33333333333327)	(66.0, 49.83333333333336)	(67.0, 22.333333333333332)	(68.0, 15.16666666666667)	(69.0, 10.166666666666668)	(70.0, 3.5)	(71.0, 2.6666666666666665)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12841_S56_L001_R2_001	(0.0, 4814.0)	(1.0, 2407.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.6666666666666666)	(21.0, 0.3333333333333333)	(22.0, 1.3333333333333333)	(23.0, 0.6666666666666666)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 2.333333333333333)	(29.0, 3.3333333333333335)	(30.0, 2.8333333333333335)	(31.0, 1.1666666666666665)	(32.0, 1.9999999999999998)	(33.0, 7.9999999999999964)	(34.0, 32.333333333333286)	(35.0, 21.166666666666657)	(36.0, 6.999999999999997)	(37.0, 6.166666666666665)	(38.0, 5.833333333333331)	(39.0, 6.999999999999998)	(40.0, 11.833333333333336)	(41.0, 20.66666666666666)	(42.0, 76.5)	(43.0, 280.0000000000014)	(44.0, 224.16666666666868)	(45.0, 232.16666666666885)	(46.0, 131.8333333333328)	(47.0, 115.3333333333329)	(48.0, 199.5000000000012)	(49.0, 290.50000000000085)	(50.0, 465.33333333332536)	(51.0, 3852.3333333339588)	(52.0, 12728.50000000526)	(53.0, 5351.666666666271)	(54.0, 1205.0000000000052)	(55.0, 1264.9999999999923)	(56.0, 2759.8333333334685)	(57.0, 1766.1666666665542)	(58.0, 421.6666666666626)	(59.0, 204.833333333334)	(60.0, 219.5000000000013)	(61.0, 175.00000000000045)	(62.0, 52.33333333333339)	(63.0, 39.33333333333332)	(64.0, 30.833333333333314)	(65.0, 14.16666666666667)	(66.0, 6.166666666666665)	(67.0, 5.333333333333333)	(68.0, 3.1666666666666665)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.6666666666666666)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample12842_S57_L001_R1_001	(0.0, 17198.0)	(1.0, 8599.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 1.3333333333333333)	(29.0, 1.9999999999999998)	(30.0, 2.333333333333333)	(31.0, 3.0)	(32.0, 7.33333333333333)	(33.0, 10.0)	(34.0, 13.33333333333334)	(35.0, 18.5)	(36.0, 25.833333333333314)	(37.0, 33.166666666666636)	(38.0, 41.83333333333336)	(39.0, 58.833333333333464)	(40.0, 58.833333333333464)	(41.0, 75.83333333333336)	(42.0, 100.99999999999983)	(43.0, 103.16666666666647)	(44.0, 116.66666666666625)	(45.0, 184.1666666666673)	(46.0, 276.1666666666683)	(47.0, 329.333333333332)	(48.0, 424.33333333332695)	(49.0, 584.3333333333301)	(50.0, 691.166666666675)	(51.0, 1371.666666666637)	(52.0, 4561.16666666698)	(53.0, 10181.833333333961)	(54.0, 7465.33333333103)	(55.0, 3941.3333333339806)	(56.0, 2121.166666666536)	(57.0, 1188.3333333333383)	(58.0, 773.1666666666773)	(59.0, 384.99999999999704)	(60.0, 259.5000000000014)	(61.0, 170.6666666666667)	(62.0, 178.5000000000002)	(63.0, 168.6666666666668)	(64.0, 176.16666666666686)	(65.0, 188.83333333333383)	(66.0, 190.5000000000006)	(67.0, 124.6666666666663)	(68.0, 43.50000000000001)	(69.0, 29.83333333333333)	(70.0, 15.666666666666673)	(71.0, 4.5)	(72.0, 3.8333333333333335)	(73.0, 11.0)	(74.0, 22.5)	(75.0, 15.5)	(76.0, 2.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12842_S57_L001_R2_001	(0.0, 16849.0)	(1.0, 8424.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 3.0)	(28.0, 3.0)	(29.0, 2.333333333333333)	(30.0, 1.6666666666666665)	(31.0, 2.8333333333333335)	(32.0, 4.166666666666667)	(33.0, 4.333333333333333)	(34.0, 5.499999999999999)	(35.0, 11.500000000000004)	(36.0, 13.33333333333334)	(37.0, 18.83333333333333)	(38.0, 21.666666666666657)	(39.0, 32.99999999999997)	(40.0, 56.83333333333346)	(41.0, 74.6666666666667)	(42.0, 109.49999999999966)	(43.0, 212.3333333333346)	(44.0, 284.66666666666765)	(45.0, 281.5000000000012)	(46.0, 328.66666666666595)	(47.0, 428.66666666666134)	(48.0, 491.8333333333234)	(49.0, 408.3333333333285)	(50.0, 738.333333333345)	(51.0, 2649.000000000082)	(52.0, 6936.4999999981765)	(53.0, 4260.833333333918)	(54.0, 2291.33333333326)	(55.0, 2109.6666666665224)	(56.0, 6112.833333332311)	(57.0, 5717.166666666008)	(58.0, 1476.833333333293)	(59.0, 619.3333333333335)	(60.0, 301.0000000000001)	(61.0, 177.00000000000043)	(62.0, 128.16666666666637)	(63.0, 86.99999999999994)	(64.0, 57.50000000000008)	(65.0, 67.83333333333339)	(66.0, 84.49999999999991)	(67.0, 46.50000000000004)	(68.0, 13.166666666666671)	(69.0, 9.333333333333332)	(70.0, 3.3333333333333335)	(71.0, 1.6666666666666665)	(72.0, 2.6666666666666665)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.6666666666666666)	(82.0, 1.6666666666666665)	(83.0, 1.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12843_S58_L001_R1_001	(0.0, 8664.0)	(1.0, 4332.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 1.1666666666666665)	(32.0, 2.1666666666666665)	(33.0, 1.6666666666666665)	(34.0, 3.666666666666667)	(35.0, 3.666666666666667)	(36.0, 5.333333333333332)	(37.0, 5.166666666666666)	(38.0, 76.83333333333333)	(39.0, 147.49999999999986)	(40.0, 29.333333333333307)	(41.0, 31.833333333333304)	(42.0, 41.666666666666664)	(43.0, 30.49999999999997)	(44.0, 72.00000000000004)	(45.0, 178.1666666666674)	(46.0, 87.49999999999983)	(47.0, 96.99999999999973)	(48.0, 140.33333333333294)	(49.0, 164.66666666666694)	(50.0, 212.16666666666833)	(51.0, 432.66666666665986)	(52.0, 5118.999999999818)	(53.0, 9642.833333332996)	(54.0, 1806.9999999998695)	(55.0, 1559.1666666665922)	(56.0, 884.5000000000268)	(57.0, 307.49999999999983)	(58.0, 221.50000000000065)	(59.0, 152.6666666666667)	(60.0, 98.66666666666646)	(61.0, 75.49999999999994)	(62.0, 61.83333333333342)	(63.0, 56.50000000000005)	(64.0, 69.50000000000006)	(65.0, 66.33333333333337)	(66.0, 45.33333333333336)	(67.0, 19.33333333333333)	(68.0, 6.499999999999999)	(69.0, 4.333333333333334)	(70.0, 2.1666666666666665)	(71.0, 0.8333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12843_S58_L001_R2_001	(0.0, 8420.0)	(1.0, 4210.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.6666666666666666)	(24.0, 1.6666666666666665)	(25.0, 1.9999999999999998)	(26.0, 1.6666666666666665)	(27.0, 1.0)	(28.0, 1.6666666666666665)	(29.0, 0.6666666666666666)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 2.5)	(33.0, 2.8333333333333335)	(34.0, 3.3333333333333335)	(35.0, 3.0)	(36.0, 5.666666666666665)	(37.0, 5.666666666666665)	(38.0, 7.499999999999998)	(39.0, 14.666666666666673)	(40.0, 113.99999999999949)	(41.0, 115.66666666666613)	(42.0, 32.8333333333333)	(43.0, 95.49999999999977)	(44.0, 167.33333333333366)	(45.0, 140.49999999999963)	(46.0, 143.49999999999974)	(47.0, 102.6666666666664)	(48.0, 101.99999999999969)	(49.0, 129.166666666666)	(50.0, 230.66666666666868)	(51.0, 758.8333333333492)	(52.0, 6285.166666665426)	(53.0, 7111.666666664676)	(54.0, 1620.4999999999122)	(55.0, 930.5000000000341)	(56.0, 1603.4999999999186)	(57.0, 1342.1666666666445)	(58.0, 502.99999999999284)	(59.0, 216.50000000000097)	(60.0, 118.9999999999996)	(61.0, 95.66666666666647)	(62.0, 63.00000000000011)	(63.0, 43.66666666666669)	(64.0, 26.49999999999998)	(65.0, 16.66666666666667)	(66.0, 15.000000000000009)	(67.0, 4.666666666666666)	(68.0, 1.9999999999999998)	(69.0, 1.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12844_S59_L001_R1_001	(0.0, 9407.0)	(1.0, 4703.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.9999999999999998)	(30.0, 1.3333333333333333)	(31.0, 2.333333333333333)	(32.0, 3.0)	(33.0, 15.333333333333343)	(34.0, 22.666666666666654)	(35.0, 22.33333333333332)	(36.0, 8.166666666666664)	(37.0, 5.666666666666665)	(38.0, 10.333333333333334)	(39.0, 19.999999999999996)	(40.0, 18.833333333333332)	(41.0, 25.66666666666665)	(42.0, 34.66666666666665)	(43.0, 45.50000000000005)	(44.0, 63.83333333333349)	(45.0, 103.49999999999964)	(46.0, 101.99999999999964)	(47.0, 95.83333333333307)	(48.0, 171.66666666666714)	(49.0, 409.9999999999942)	(50.0, 363.49999999999693)	(51.0, 453.1666666666587)	(52.0, 3593.0000000005134)	(53.0, 6702.83333333171)	(54.0, 3609.50000000052)	(55.0, 7939.166666663933)	(56.0, 3705.333333333888)	(57.0, 381.1666666666635)	(58.0, 233.83333333333508)	(59.0, 140.83333333333312)	(60.0, 54.833333333333385)	(61.0, 63.16666666666677)	(62.0, 41.5)	(63.0, 29.99999999999998)	(64.0, 40.50000000000001)	(65.0, 34.66666666666666)	(66.0, 27.83333333333331)	(67.0, 18.666666666666668)	(68.0, 3.5000000000000004)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12844_S59_L001_R2_001	(0.0, 9058.0)	(1.0, 4529.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 1.0)	(28.0, 1.9999999999999998)	(29.0, 1.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 3.0)	(32.0, 3.166666666666667)	(33.0, 20.66666666666666)	(34.0, 31.166666666666625)	(35.0, 9.666666666666666)	(36.0, 4.666666666666666)	(37.0, 5.499999999999999)	(38.0, 10.333333333333336)	(39.0, 13.500000000000007)	(40.0, 19.66666666666666)	(41.0, 17.83333333333334)	(42.0, 28.666666666666643)	(43.0, 66.1666666666668)	(44.0, 107.49999999999956)	(45.0, 137.6666666666662)	(46.0, 312.66666666666634)	(47.0, 300.66666666666697)	(48.0, 187.6666666666676)	(49.0, 207.33333333333482)	(50.0, 221.66666666666853)	(51.0, 578.3333333333296)	(52.0, 4253.166666667265)	(53.0, 4612.333333333608)	(54.0, 1413.1666666666256)	(55.0, 3911.1666666673177)	(56.0, 7835.166666664047)	(57.0, 3184.1666666669885)	(58.0, 728.666666666679)	(59.0, 313.49999999999955)	(60.0, 161.66666666666688)	(61.0, 60.6666666666668)	(62.0, 45.00000000000004)	(63.0, 27.833333333333304)	(64.0, 21.833333333333318)	(65.0, 18.166666666666668)	(66.0, 21.666666666666657)	(67.0, 17.66666666666667)	(68.0, 7.9999999999999964)	(69.0, 3.3333333333333335)	(70.0, 1.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.6666666666666666)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
